,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BbMxAHA,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,SBA,BbMxA,B365D,LBH,VCH,LBD,GBH,LBA,WHH,BbOU,BbMx>2.5,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,SBH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
187,4.2,26,8.5,1.9,1.33,8.0,8.5,4.45,-1.25,2.03,1.3,4.33,1.97,9.5,4.5,8.5,9.5,8.7,4.5,1.95,1.33,4.33,1.36,1.91,8.5,10.0,4.5,1.33,1.33,4.0,1.33,8.0,1.3,34,2.05,5.0,1.33,45,1.33,1.82,4.2,4.75,8.25,1.91,1.33,Arsenal_Blackburn_2006,19,18,2006-12-23,2006,31,33
188,3.0,26,2.8,1.8,2.45,2.65,2.7,3.18,0.0,2.1,2.35,3.2,2.01,2.87,3.2,2.75,2.8,2.77,3.25,1.87,2.4,3.2,2.62,1.65,2.75,3.0,3.25,2.38,2.35,3.2,2.45,2.6,2.37,34,2.3,3.3,2.38,45,2.43,1.59,3.1,3.1,2.85,2.19,2.38,Man City_Bolton_2006,19,19,2006-12-23,2006,3,23
189,3.3,25,4.5,1.81,1.75,4.2,3.75,3.29,-0.5,2.13,1.75,3.2,2.06,4.75,3.3,4.33,4.5,4.49,3.4,1.85,1.8,3.4,1.87,1.8,4.2,5.0,3.2,1.8,1.75,3.2,1.8,4.0,1.8,32,2.2,3.5,1.73,47,1.78,1.67,3.3,3.25,4.5,2.08,1.83,Tottenham_Aston Villa_2006,20,20,2006-12-26,2006,6,21
190,3.3,26,3.0,2.0,2.3,2.8,2.7,3.21,-0.25,1.9,2.2,3.25,1.87,3.1,3.3,2.75,3.0,3.01,3.25,2.07,2.25,3.2,2.38,1.75,2.88,3.4,3.2,2.2,2.25,3.25,2.25,2.75,2.2,32,2.22,3.35,2.38,44,2.25,1.65,3.1,3.2,3.0,2.1,2.25,West Ham_Portsmouth_2006,20,20,2006-12-26,2006,5,28
191,4.0,25,1.4,1.97,6.5,1.4,1.36,3.96,1.25,1.95,7.0,3.6,1.9,1.4,4.0,1.44,1.42,1.42,4.35,2.05,8.0,3.75,8.2,1.92,1.44,1.5,4.2,6.0,7.0,3.75,8.0,1.44,7.0,33,2.0,4.35,7.0,46,7.37,1.83,4.0,3.75,1.45,1.88,7.5,Watford_Arsenal_2006,19,20,2006-12-26,2006,39,31
192,3.3,25,3.0,1.67,2.2,3.0,2.62,3.21,0.0,2.2,2.25,3.25,2.1,3.0,3.25,2.88,3.0,2.92,3.25,1.76,2.3,3.25,2.45,1.69,2.88,3.2,3.25,2.2,2.25,3.25,2.3,2.75,2.25,32,2.35,3.35,2.25,47,2.29,1.62,3.1,3.15,2.95,2.16,2.25,Sheffield United_Man City_2006,20,20,2006-12-26,2006,15,3
193,3.3,25,1.73,3.16,4.3,1.7,1.7,3.34,0.0,1.36,4.0,3.25,1.31,1.83,3.3,1.83,1.8,1.78,3.4,3.4,4.2,3.4,4.8,1.8,1.8,1.85,3.4,4.33,4.5,3.2,4.5,1.73,4.33,33,2.25,3.6,3.8,47,4.35,1.67,3.4,3.35,1.8,2.08,4.2,Blackburn_Liverpool_2006,19,20,2006-12-26,2006,33,10
194,3.25,25,4.5,1.84,1.8,4.0,4.2,3.3,-0.5,2.1,1.75,3.25,2.03,4.5,3.3,4.33,4.5,4.48,3.5,1.88,1.83,3.2,1.87,1.75,4.5,5.0,3.25,1.73,1.73,3.2,1.8,4.33,1.72,32,2.25,3.5,1.8,47,1.78,1.66,3.2,3.25,4.5,2.1,1.75,Everton_Middlesbrough_2006,20,20,2006-12-26,2006,8,25
195,5.0,23,12.0,1.86,1.17,12.0,11.0,5.91,-1.75,2.04,1.18,5.75,2.01,15.0,6.0,12.0,15.0,14.38,6.0,1.9,1.18,5.5,1.2,2.15,15.0,20.0,6.0,1.17,1.2,5.5,1.17,12.0,1.2,32,1.82,7.0,1.2,47,1.18,1.99,5.7,6.0,12.0,1.73,1.17,Chelsea_Reading_2006,20,20,2006-12-26,2006,30,36
196,3.3,26,4.0,1.4,1.9,3.6,3.75,3.25,0.0,2.9,1.85,3.25,2.73,4.0,3.3,4.33,3.8,3.91,3.4,1.5,1.9,3.2,2.05,1.75,3.75,4.33,3.3,1.8,1.85,3.2,1.95,4.0,1.8,32,2.25,3.4,1.8,47,1.9,1.64,3.2,3.25,4.0,2.11,1.91,Bolton_Newcastle_2006,20,20,2006-12-26,2006,23,9
197,5.0,23,12.0,1.82,1.2,11.0,9.5,5.75,-1.75,2.1,1.18,5.75,2.04,15.0,6.0,12.0,15.0,13.59,6.0,1.85,1.18,5.5,1.22,2.28,11.0,18.0,6.0,1.2,1.2,5.0,1.17,11.0,1.22,32,1.73,6.75,1.2,47,1.19,2.11,5.2,6.0,12.0,1.64,1.2,Man United_Wigan_2006,20,20,2006-12-26,2006,13,20
198,3.3,24,2.65,1.79,2.4,2.6,2.5,3.19,0.0,2.1,2.4,3.2,2.0,2.7,3.2,2.75,2.75,2.73,3.25,1.85,2.5,3.2,2.6,1.7,2.7,3.0,3.25,2.5,2.5,3.25,2.5,2.4,2.37,31,2.3,3.4,2.38,44,2.45,1.61,3.2,3.2,2.7,2.17,2.4,Charlton_Fulham_2006,20,20,2006-12-27,2006,29,16
199,3.1,29,3.3,1.8,2.1,3.2,2.87,3.22,-0.25,2.14,2.05,3.25,2.06,3.5,3.2,2.88,3.4,3.41,3.25,1.85,2.1,3.25,2.2,1.73,3.4,3.85,3.2,2.0,2.1,3.2,2.1,3.2,2.2,37,2.3,3.35,2.25,47,2.06,1.63,3.1,3.2,3.3,2.14,2.0,West Ham_Man City_2006,21,21,2006-12-30,2006,5,3
200,3.1,27,2.5,1.95,2.55,2.55,2.5,3.17,0.0,1.93,2.6,3.2,1.85,2.62,3.2,2.6,2.6,2.56,3.2,2.08,2.6,3.2,2.8,1.7,2.5,2.7,3.2,2.6,2.7,3.2,2.6,2.37,2.5,37,2.35,3.35,2.5,46,2.62,1.65,3.1,3.1,2.55,2.1,2.6,Tottenham_Liverpool_2006,21,21,2006-12-30,2006,6,10
201,3.6,29,1.5,1.88,5.5,1.5,1.44,3.75,1.0,2.05,7.0,4.0,1.96,1.5,3.8,1.5,1.5,1.5,3.75,1.95,6.0,3.6,7.25,1.95,1.4,1.57,4.0,5.5,7.0,3.5,6.5,1.53,6.5,39,2.0,4.25,6.5,46,6.39,1.84,3.8,3.7,1.45,1.88,7.5,Sheffield United_Arsenal_2006,21,21,2006-12-30,2006,15,31
202,3.2,29,3.4,1.88,2.0,3.3,3.2,3.2,-0.25,2.01,2.1,3.2,1.98,3.4,3.25,3.4,3.4,3.33,3.2,1.94,2.1,3.25,2.25,1.77,3.5,3.85,3.25,1.9,2.1,3.2,2.1,3.5,2.0,37,2.28,3.35,2.0,46,2.1,1.65,3.2,3.15,3.25,2.13,2.0,Everton_Newcastle_2006,21,21,2006-12-30,2006,8,9
203,5.5,26,15.0,2.0,1.2,11.0,12.0,5.62,-1.75,1.91,1.22,6.0,1.86,13.0,5.75,12.0,13.0,13.21,6.0,2.07,1.2,5.5,1.25,2.3,15.0,17.0,6.0,1.2,1.18,5.0,1.2,11.0,1.16,36,1.75,6.25,1.2,45,1.19,2.13,5.2,5.0,12.0,1.63,1.15,Man United_Reading_2006,21,21,2006-12-30,2006,13,36
204,3.2,25,2.5,1.89,2.55,2.55,2.25,3.17,0.0,1.99,2.65,3.2,1.9,2.62,3.2,2.5,2.5,2.56,3.25,1.96,2.6,3.2,2.77,1.69,2.4,2.85,3.2,2.5,2.65,3.25,2.7,2.4,2.75,36,2.26,3.28,2.6,42,2.62,1.63,3.1,3.1,2.5,2.14,2.7,Charlton_Aston Villa_2006,21,21,2006-12-30,2006,29,21
205,3.2,29,3.6,2.03,2.0,3.3,3.5,3.23,-0.5,1.88,2.0,3.2,1.83,3.75,3.25,3.75,3.8,3.8,3.25,2.1,2.0,3.25,2.07,1.76,3.5,4.3,3.2,1.83,2.0,3.2,1.95,3.75,1.9,37,2.25,3.45,1.91,47,1.94,1.65,3.2,3.15,3.55,2.1,2.0,Bolton_Portsmouth_2006,21,21,2006-12-30,2006,23,28
206,3.2,28,4.0,2.02,2.0,3.3,3.75,3.23,-0.5,1.88,2.0,3.2,1.84,3.75,3.25,3.75,3.8,3.75,3.25,2.09,2.0,3.25,2.07,1.76,3.75,4.05,3.2,1.8,1.9,3.2,1.95,4.0,1.83,36,2.2,3.35,1.91,46,1.95,1.64,3.2,3.2,3.45,2.12,1.91,Blackburn_Middlesbrough_2006,20,21,2006-12-30,2006,33,25
207,5.5,27,15.0,1.86,1.2,11.0,12.0,5.86,-1.75,2.05,1.18,6.0,2.0,21.0,6.25,12.0,15.0,14.67,6.0,1.94,1.14,5.5,1.22,2.3,15.0,20.0,6.5,1.22,1.18,5.0,1.17,10.0,1.16,36,1.75,7.4,1.2,46,1.17,2.09,5.2,6.0,12.0,1.66,1.15,Chelsea_Fulham_2006,21,21,2006-12-30,2006,30,16
208,3.25,25,3.6,1.47,1.9,3.6,3.4,3.26,0.0,2.75,2.0,3.25,2.52,3.5,3.25,3.4,3.5,3.49,3.25,1.55,2.1,3.25,2.15,1.75,3.4,3.75,3.2,1.9,2.0,3.2,2.05,3.5,1.9,35,2.3,3.4,2.0,43,2.02,1.68,3.2,3.2,3.45,2.07,2.0,Reading_West Ham_2006,22,22,2007-01-01,2006,36,5
209,3.3,24,5.0,2.01,1.7,4.3,4.5,3.4,-0.75,1.9,1.6,3.4,1.84,5.5,3.4,5.0,5.5,5.12,3.5,2.09,1.66,3.25,1.77,1.78,5.25,6.0,3.4,1.61,1.65,3.5,1.65,4.5,1.66,35,2.2,3.6,1.67,43,1.67,1.68,3.4,3.4,5.55,2.06,1.62,Fulham_Watford_2006,22,20,2007-01-01,2006,16,39
210,3.5,24,5.5,1.86,1.6,5.0,5.0,3.51,-0.75,2.05,1.55,3.5,2.0,6.0,3.6,5.0,6.0,5.67,3.5,1.9,1.61,3.5,1.65,1.75,5.5,6.3,3.4,1.61,1.6,3.25,1.57,5.0,1.57,35,2.25,3.76,1.62,39,1.59,1.67,3.5,3.45,6.0,2.09,1.57,Liverpool_Bolton_2006,22,22,2007-01-01,2006,10,23
211,3.2,24,2.9,1.71,2.2,3.0,2.8,3.19,0.0,2.19,2.35,3.2,2.08,2.9,3.1,3.0,3.1,2.91,3.2,1.8,2.37,3.2,2.47,1.66,2.75,3.1,3.2,2.25,2.35,3.2,2.3,2.75,2.2,35,2.38,3.4,2.2,43,2.34,1.61,3.1,3.15,2.8,2.17,2.38,Man City_Everton_2006,22,22,2007-01-01,2006,3,8
212,3.3,24,4.35,1.86,1.8,4.0,3.75,3.31,-0.5,2.06,1.8,3.25,2.0,4.5,3.3,3.75,4.25,4.31,3.4,1.91,1.8,3.25,1.91,1.75,4.2,5.2,3.4,1.72,1.8,3.2,1.83,4.33,1.8,34,2.34,3.5,1.91,42,1.81,1.66,3.2,3.25,4.25,2.09,1.8,Middlesbrough_Sheffield United_2006,22,22,2007-01-01,2006,25,15
213,3.4,26,1.55,1.79,5.0,1.55,1.5,3.61,1.0,2.14,6.0,3.5,2.04,1.53,3.6,1.5,1.57,1.55,3.6,1.85,6.5,3.6,6.95,2.0,1.53,1.6,3.75,5.5,6.0,3.5,6.0,1.53,6.0,35,1.96,3.97,6.5,41,6.0,1.9,3.7,3.55,1.53,1.82,6.0,Newcastle_Man United_2006,22,22,2007-01-01,2006,9,13
214,3.2,24,3.0,1.7,2.3,2.8,2.62,3.2,0.0,2.23,2.3,3.2,2.1,2.87,3.1,2.88,3.0,2.93,3.25,1.76,2.4,3.25,2.4,1.83,2.8,3.15,3.2,2.1,2.25,3.2,2.35,3.0,2.3,36,2.17,3.4,2.25,43,2.32,1.72,3.1,3.05,2.95,2.02,2.3,Portsmouth_Tottenham_2006,22,22,2007-01-01,2006,28,6
215,3.2,24,3.0,1.69,2.2,3.0,2.8,3.21,0.0,2.3,2.25,3.2,2.12,2.9,3.2,3.0,3.0,2.95,3.25,1.8,2.37,3.2,2.47,1.77,2.8,3.25,3.2,2.25,2.25,3.2,2.25,2.75,2.2,35,2.2,3.4,2.2,43,2.29,1.71,3.1,3.15,2.95,2.04,2.3,Wigan_Blackburn_2006,21,21,2007-01-01,2006,20,33
216,3.5,26,1.55,1.83,5.0,1.6,1.53,3.62,1.0,2.1,6.4,3.5,2.01,1.53,3.75,1.62,1.53,1.54,3.6,1.92,6.5,3.5,7.0,1.89,1.53,1.62,3.75,5.5,6.0,3.5,6.5,1.53,5.5,33,2.1,3.9,5.0,42,6.14,1.8,3.5,3.6,1.5,1.93,6.0,Aston Villa_Chelsea_2006,22,22,2007-01-02,2006,21,30
217,5.5,22,12.0,2.03,1.22,10.0,12.0,5.47,-1.75,1.87,1.22,6.0,1.83,13.0,5.5,12.0,14.0,12.75,5.5,2.12,1.22,5.0,1.27,2.35,13.0,17.0,5.5,1.16,1.22,5.5,1.2,12.0,1.16,32,1.7,6.2,1.22,41,1.21,2.13,5.0,5.2,12.0,1.62,1.17,Arsenal_Charlton_2006,22,22,2007-01-02,2006,31,29
218,3.2,25,1.8,2.04,4.0,1.8,1.83,3.35,0.5,1.86,4.4,3.4,1.81,1.83,3.4,1.83,1.8,1.82,3.4,2.13,4.2,3.25,4.5,1.83,1.8,1.9,3.4,3.6,4.35,3.25,4.25,1.83,3.75,36,2.14,3.55,4.0,42,4.12,1.71,3.2,3.3,1.75,2.01,4.0,Blackburn_Arsenal_2006,22,23,2007-01-13,2006,33,31
219,3.2,24,5.0,1.78,1.8,4.0,4.33,3.28,-0.5,2.13,1.8,3.25,2.07,4.75,3.25,4.33,4.5,4.49,3.25,1.81,1.8,3.2,1.84,1.76,4.2,5.1,3.25,1.72,1.75,3.2,1.8,4.33,1.72,34,2.25,3.42,1.8,41,1.77,1.64,3.2,3.2,4.35,2.11,1.8,Bolton_Man City_2006,23,23,2007-01-13,2006,23,3
220,3.1,23,2.65,1.82,2.3,2.8,2.75,3.19,0.0,2.05,2.4,3.2,1.98,2.75,3.2,2.75,2.75,2.72,3.25,1.92,2.5,3.2,2.62,1.74,2.6,2.95,3.2,2.37,2.5,3.2,2.5,2.6,2.3,34,2.25,3.36,2.38,41,2.45,1.66,3.1,3.15,2.75,2.07,2.5,Charlton_Middlesbrough_2006,23,23,2007-01-13,2006,29,25
221,5.5,22,15.0,1.76,1.2,11.0,12.0,5.63,-1.5,2.19,1.2,5.5,2.09,13.0,5.75,12.0,13.0,13.11,6.0,1.81,1.2,5.5,1.23,2.2,13.0,16.0,6.0,1.16,1.17,5.5,1.2,12.0,1.16,33,1.75,6.2,1.2,40,1.2,2.05,5.2,5.75,11.0,1.67,1.18,Chelsea_Wigan_2006,23,22,2007-01-13,2006,30,20
222,4.2,25,10.0,1.91,1.27,9.0,9.0,5.11,-1.5,2.02,1.22,5.25,1.93,11.0,5.25,10.0,11.0,10.89,5.5,1.98,1.25,5.0,1.31,2.23,11.0,15.0,5.5,1.25,1.25,4.5,1.25,10.0,1.28,35,1.77,5.75,1.25,40,1.25,2.07,4.6,5.5,10.0,1.67,1.22,Man United_Aston Villa_2006,23,23,2007-01-13,2006,13,21
223,3.1,21,2.65,1.89,2.55,2.55,2.5,3.17,0.0,2.0,2.45,3.2,1.9,2.62,3.2,2.6,2.5,2.59,3.25,1.98,2.6,3.2,2.8,1.75,2.6,2.75,3.2,2.37,2.5,3.2,2.7,2.6,2.5,33,2.23,3.31,2.5,40,2.57,1.68,3.1,3.15,2.65,2.04,2.5,Sheffield United_Portsmouth_2006,23,23,2007-01-13,2006,15,28
224,3.6,26,1.45,1.9,5.5,1.5,1.44,3.75,1.0,2.0,6.7,3.6,1.93,1.53,3.75,1.5,1.5,1.48,3.8,2.01,6.5,3.6,8.0,1.83,1.5,1.56,3.75,6.5,7.5,3.6,7.0,1.44,6.5,35,2.19,4.0,6.5,41,6.92,1.73,3.8,3.5,1.5,2.0,6.5,Watford_Liverpool_2006,21,23,2007-01-13,2006,39,10
225,3.2,25,3.25,1.52,2.2,3.0,3.0,3.22,0.0,2.65,2.2,3.2,2.35,3.4,3.2,3.0,3.3,3.3,3.25,1.65,2.1,3.2,2.3,1.75,3.2,3.75,3.3,2.1,2.1,3.2,2.15,3.0,2.1,34,2.21,3.3,2.2,41,2.11,1.68,3.1,3.15,3.05,2.04,2.1,West Ham_Fulham_2006,23,23,2007-01-13,2006,5,16
226,3.3,24,4.5,1.8,1.75,4.2,4.33,3.32,-0.5,2.13,1.75,3.3,2.07,4.5,3.25,4.33,4.5,4.48,3.4,1.83,1.8,3.4,1.85,1.81,4.75,5.0,3.4,1.8,1.75,3.2,1.8,4.0,1.7,35,2.15,3.45,1.73,41,1.78,1.71,3.3,3.3,4.4,2.02,1.7,Tottenham_Newcastle_2006,23,23,2007-01-14,2006,6,9
227,3.1,24,3.75,1.44,1.9,3.6,3.5,3.24,0.0,2.75,2.0,3.2,2.58,3.75,3.2,3.4,3.6,3.62,3.4,1.5,2.0,3.25,2.1,1.81,3.5,3.85,3.2,1.9,1.9,3.2,2.05,3.5,1.95,33,2.14,3.35,2.0,40,1.98,1.69,3.2,3.15,3.5,2.03,2.0,Everton_Reading_2006,23,23,2007-01-14,2006,8,36
228,3.1,28,4.0,1.9,1.8,4.0,4.0,3.28,-0.5,2.0,1.75,3.25,1.96,4.33,3.2,4.33,4.5,4.27,3.4,1.95,1.83,3.2,1.87,1.87,4.2,4.75,3.3,1.8,1.85,3.2,1.85,4.0,1.8,39,2.09,3.5,1.8,47,1.81,1.76,3.2,3.3,4.4,1.98,1.8,Reading_Sheffield United_2006,24,24,2007-01-20,2006,36,15
229,3.3,28,6.0,2.03,1.6,4.8,5.5,3.59,-1.0,1.87,1.5,3.6,1.82,5.5,3.75,5.5,6.0,5.97,3.8,2.08,1.57,3.5,1.6,1.93,6.0,7.0,3.8,1.57,1.53,3.5,1.55,5.0,1.57,39,2.02,3.8,1.57,45,1.55,1.83,3.6,3.5,6.7,1.9,1.53,Portsmouth_Charlton_2006,24,24,2007-01-20,2006,28,29
230,3.25,27,4.35,1.97,1.8,4.0,3.8,3.28,-0.5,2.02,1.8,3.2,1.88,4.33,3.3,4.33,4.25,4.16,3.25,2.05,1.8,3.2,1.95,1.94,3.75,4.55,3.4,1.73,1.84,3.2,1.8,4.33,1.8,38,2.04,3.45,1.8,46,1.82,1.82,3.2,3.25,4.2,1.91,1.91,Newcastle_West Ham_2006,24,24,2007-01-20,2006,9,5
231,3.1,26,2.75,1.81,2.4,2.7,2.6,3.18,0.0,2.09,2.35,3.1,2.0,2.75,3.25,2.75,2.7,2.74,3.25,1.9,2.5,3.2,2.55,1.76,2.75,2.95,3.2,2.2,2.4,3.2,2.45,2.8,2.4,40,2.2,3.3,2.38,48,2.42,1.65,3.1,3.15,2.8,2.09,2.4,Middlesbrough_Bolton_2006,24,24,2007-01-20,2006,25,23
232,3.3,28,5.5,1.85,1.6,5.0,5.5,3.46,-0.75,2.13,1.6,3.5,2.02,6.0,3.5,5.5,6.25,5.56,3.5,1.9,1.57,3.5,1.67,1.76,5.0,6.5,3.6,1.62,1.6,3.25,1.57,5.0,1.57,40,2.16,3.65,1.57,48,1.6,1.7,3.5,3.4,5.55,2.03,1.62,Aston Villa_Watford_2006,24,22,2007-01-20,2006,21,39
233,2.9,25,2.5,1.94,2.6,2.6,2.62,3.08,0.0,1.93,2.65,3.1,1.86,2.5,3.1,2.38,2.6,2.53,3.1,2.02,2.87,3.2,3.0,1.69,2.4,2.75,3.0,2.5,2.75,3.2,2.7,2.5,2.5,40,2.37,3.22,2.75,46,2.71,1.59,3.0,3.15,2.45,2.19,2.75,Liverpool_Chelsea_2006,24,24,2007-01-20,2006,10,30
234,3.1,24,2.5,2.02,2.5,2.7,2.6,3.16,0.0,1.85,2.6,3.2,1.78,2.4,3.1,2.6,2.55,2.5,3.2,2.18,2.87,3.2,2.9,1.81,2.38,2.7,3.2,2.38,2.7,3.2,2.7,2.6,2.4,38,2.12,3.25,2.5,46,2.66,1.72,3.0,3.1,2.55,2.0,2.75,Fulham_Tottenham_2006,24,24,2007-01-20,2006,16,6
235,3.1,28,3.1,1.64,2.2,3.0,3.1,3.2,0.0,2.3,2.25,3.2,2.17,3.1,3.2,3.2,3.1,3.08,3.25,1.74,2.25,3.2,2.35,1.76,3.0,3.25,3.2,2.1,2.2,3.2,2.25,3.0,2.1,41,2.24,3.3,2.1,48,2.21,1.66,3.1,3.15,2.95,2.07,2.2,Man City_Blackburn_2006,24,23,2007-01-20,2006,3,33
236,3.1,24,2.65,1.86,2.55,2.55,2.6,3.17,0.0,2.02,2.4,3.2,1.94,2.75,3.2,2.6,2.7,2.66,3.25,1.92,2.5,3.2,2.7,1.76,2.6,2.85,3.2,2.5,2.5,3.2,2.5,2.5,2.4,38,2.25,3.3,2.5,45,2.51,1.67,3.1,3.15,2.75,2.07,2.5,Wigan_Everton_2006,23,24,2007-01-21,2006,20,8
237,3.0,27,2.8,1.79,2.5,2.6,2.7,3.1,0.0,2.15,2.5,3.1,2.01,2.8,3.1,2.75,2.8,2.73,3.1,1.85,2.5,3.2,2.65,1.74,2.62,2.9,3.1,2.38,2.5,3.0,2.5,2.75,2.37,41,2.25,3.24,2.38,48,2.51,1.65,3.1,3.15,2.6,2.1,2.5,Arsenal_Man United_2006,24,24,2007-01-21,2006,31,13
238,3.2,23,2.1,1.98,3.2,2.1,2.15,3.22,0.25,1.93,3.0,3.3,1.88,2.1,3.2,2.1,2.2,2.15,3.3,2.03,3.4,3.2,3.6,1.73,2.1,2.3,3.25,3.6,3.25,3.3,3.2,1.83,2.9,29,2.25,3.3,3.2,42,3.2,1.65,3.1,3.2,2.2,2.1,3.1,Watford_Blackburn_2006,23,24,2007-01-23,2006,39,33
239,3.3,24,1.6,2.07,4.3,1.7,1.66,3.48,0.75,1.86,4.75,3.4,1.8,1.66,3.5,1.67,1.67,1.64,3.6,2.16,5.0,3.25,6.0,1.9,1.67,1.7,3.6,4.5,5.5,3.5,5.0,1.61,4.5,37,2.1,3.8,5.0,46,5.15,1.74,3.4,3.4,1.67,1.99,4.75,West Ham_Liverpool_2006,25,25,2007-01-30,2006,5,10
240,3.1,24,2.9,1.7,2.4,2.8,2.87,3.19,0.0,2.13,2.25,3.2,2.04,2.87,3.2,2.88,2.9,2.85,3.2,1.77,2.4,3.25,2.5,1.76,2.8,3.14,3.2,2.25,2.35,3.2,2.35,2.75,2.2,37,2.2,3.35,2.25,46,2.35,1.69,3.0,3.15,2.95,2.04,2.3,Sheffield United_Fulham_2006,25,25,2007-01-30,2006,15,16
241,3.2,25,4.0,1.91,1.85,3.8,3.75,3.26,-0.5,2.0,1.85,3.2,1.94,4.0,3.25,4.0,3.8,3.95,3.25,1.96,1.9,3.25,2.0,1.85,3.75,4.35,3.3,1.83,1.9,3.2,1.95,3.75,1.83,37,2.1,3.45,1.83,45,1.88,1.74,3.2,3.2,4.0,1.99,1.91,Portsmouth_Middlesbrough_2006,25,25,2007-01-30,2006,28,25
242,3.25,25,5.0,1.84,1.7,4.3,4.2,3.35,-0.5,2.05,1.8,3.4,2.02,4.5,3.4,4.33,4.5,4.38,3.5,1.88,1.8,3.4,1.89,1.86,4.33,4.9,3.3,1.61,1.65,3.5,1.77,4.5,1.72,37,2.08,3.5,1.73,46,1.77,1.76,3.4,3.25,4.2,1.97,1.73,Reading_Wigan_2006,25,24,2007-01-30,2006,36,20
243,3.4,26,6.0,2.01,1.55,5.2,6.0,3.65,-1.0,1.88,1.5,3.6,1.82,6.0,3.75,5.5,6.5,6.13,3.5,2.09,1.5,3.5,1.62,1.88,5.75,7.25,4.0,1.61,1.55,3.25,1.52,5.0,1.5,32,2.1,4.0,1.57,46,1.52,1.76,3.6,3.65,6.25,1.96,1.53,Bolton_Charlton_2006,25,25,2007-01-31,2006,23,29
244,4.2,24,9.0,1.98,1.27,9.0,8.5,4.95,-1.5,1.92,1.25,5.0,1.87,10.0,5.25,10.0,9.5,10.05,5.0,2.05,1.28,5.0,1.3,2.12,10.0,11.95,5.0,1.28,1.28,4.33,1.28,9.0,1.3,33,1.87,5.65,1.25,45,1.26,1.92,4.6,5.25,9.0,1.8,1.25,Chelsea_Blackburn_2006,25,25,2007-01-31,2006,30,33
245,5.5,22,17.0,1.96,1.15,13.0,15.0,6.54,-2.0,1.96,1.15,6.5,1.89,17.0,6.5,17.0,19.0,17.02,6.5,2.01,1.14,6.0,1.17,2.5,17.0,25.0,7.0,1.12,1.14,6.0,1.15,15.0,1.14,33,1.62,8.0,1.14,45,1.14,2.3,6.0,6.5,13.0,1.53,1.12,Man United_Watford_2006,25,24,2007-01-31,2006,13,39
246,3.1,25,3.3,1.48,2.0,3.3,3.0,3.21,0.0,2.63,2.0,3.2,2.45,3.5,3.25,3.4,3.4,3.34,3.25,1.55,2.1,3.25,2.2,1.84,3.2,3.6,3.2,2.1,2.1,3.2,2.1,3.0,2.15,34,2.11,3.3,2.0,46,2.08,1.73,3.2,3.15,3.5,1.98,2.1,Newcastle_Aston Villa_2006,25,25,2007-01-31,2006,9,21
247,3.3,26,6.0,1.92,1.55,5.5,6.0,3.54,-1.0,1.99,1.55,3.5,1.91,6.0,3.5,6.0,6.5,6.27,3.5,1.98,1.57,3.4,1.58,1.83,6.0,7.5,3.6,1.57,1.55,3.25,1.55,5.5,1.53,32,2.1,3.8,1.57,40,1.54,1.75,3.5,3.5,6.0,1.99,1.53,Liverpool_Everton_2006,26,25,2007-02-03,2006,10,8
248,3.1,25,4.5,1.94,1.9,3.6,4.0,3.27,-0.5,1.99,1.85,3.25,1.93,4.33,3.25,4.0,4.25,4.12,3.3,2.0,1.83,3.25,1.95,1.77,4.2,4.5,3.3,1.72,1.8,3.2,1.85,4.33,1.8,33,2.2,3.4,1.83,43,1.84,1.69,3.2,3.2,4.0,2.03,1.8,Aston Villa_West Ham_2006,26,26,2007-02-03,2006,21,5
249,3.3,23,4.5,2.05,1.7,4.3,4.5,3.36,-0.75,1.85,1.72,3.4,1.81,4.75,3.4,5.0,5.0,4.79,3.4,2.1,1.72,3.25,1.78,1.83,4.33,5.4,3.5,1.66,1.73,3.3,1.7,4.5,1.66,34,2.15,3.6,1.67,44,1.71,1.75,3.4,3.25,4.7,1.99,1.73,Blackburn_Sheffield United_2006,26,26,2007-02-03,2006,33,15
250,4.0,24,1.4,1.87,6.5,1.45,1.36,4.16,1.25,2.05,8.0,4.33,2.0,1.36,4.25,1.36,1.4,1.38,4.35,1.93,8.0,4.33,9.5,1.99,1.36,1.45,4.5,7.0,7.0,3.75,8.0,1.4,7.0,34,1.95,4.5,7.5,44,7.91,1.87,3.7,4.25,1.36,1.85,7.5,Charlton_Chelsea_2006,26,26,2007-02-03,2006,29,30
251,3.0,23,3.0,1.72,2.3,2.8,2.87,3.19,0.0,2.17,2.3,3.1,2.08,3.0,3.2,3.2,3.0,2.93,3.25,1.82,2.3,3.2,2.5,1.87,2.9,3.2,3.25,2.2,2.25,3.2,2.3,2.8,2.25,34,2.1,3.25,2.1,44,2.29,1.79,3.1,3.15,2.85,1.95,2.3,Fulham_Newcastle_2006,26,26,2007-02-03,2006,16,9
