,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BSH,BWH,BbAvAHA,B365A,GBD,SJA,GBA,PSA,BbAvA,PSH,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,BSA,PSCA,BbMxA,B365D,LBH,VCH,PSD,PSCD,BSD,LBD,LBA,WHH,GBH,PSCH,BbMx>2.5,BbOU,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
171,3.1,26,3.75,1.79,1.95,3.7,3.6,3.36,-0.25,2.1,2.05,2.08,3.5,3.3,3.5,3.6,3.91,3.57,2.08,3.4,1.85,2.1,3.4,2.15,2.0,3.4,3.76,3.91,3.4,2.1,2.15,3.52,3.4,3.4,3.25,3.5,2.15,2.05,2.16,2.0,40,3.55,2.1,41,2.07,1.9,3.35,3.3,3.6,1.89,2.16,Newcastle_QPR_2012,18,18,2012-12-22,2012,9,32
172,3.2,24,3.75,1.78,2.0,3.6,3.6,3.4,-0.25,2.05,1.95,2.09,3.75,3.4,3.75,3.9,3.84,3.6,2.09,3.5,1.81,2.0,3.5,2.11,1.97,3.6,3.67,3.85,3.5,2.0,2.1,3.55,3.48,3.3,3.4,3.6,2.1,1.95,2.17,2.01,40,3.6,2.0,41,2.04,1.89,3.3,3.4,3.9,1.9,2.2,Southampton_Sunderland_2012,17,18,2012-12-22,2012,12,38
173,3.4,26,6.25,1.74,1.67,5.0,6.5,3.72,-0.75,1.62,1.57,2.14,6.0,3.75,5.8,6.25,6.73,5.89,1.62,3.8,1.8,1.62,3.8,1.67,1.85,5.5,6.92,6.8,3.75,1.62,1.67,3.95,3.81,3.8,3.6,6.0,1.62,1.57,1.62,2.18,40,3.95,1.62,41,1.61,1.76,3.55,3.75,6.25,2.04,2.2,Tottenham_Stoke_2012,18,18,2012-12-22,2012,6,22
174,3.3,22,3.9,1.95,2.05,3.5,3.8,3.43,-0.5,1.91,1.95,1.92,4.0,3.5,4.0,3.8,4.25,3.87,1.98,3.6,2.02,1.91,3.6,2.05,2.02,4.0,3.94,4.25,3.6,2.0,2.05,3.57,3.49,3.4,3.3,3.75,2.0,1.95,2.08,1.94,40,3.6,1.91,41,1.95,1.94,3.3,3.5,3.8,1.85,1.96,West Brom_Norwich_2012,18,18,2012-12-22,2012,7,14
175,3.3,24,2.6,1.77,2.75,2.4,2.4,3.24,0.25,2.8,2.85,2.12,2.5,3.2,2.5,2.5,2.54,2.46,3.14,3.3,1.81,2.88,3.4,3.14,1.9,2.5,2.56,2.56,3.25,2.88,3.0,3.25,3.35,3.25,3.3,2.4,2.9,2.85,3.01,2.22,38,3.4,2.8,41,2.89,1.73,3.3,3.2,2.5,2.08,2.18,West Ham_Everton_2012,18,18,2012-12-22,2012,5,8
176,3.4,26,1.8,1.91,4.7,1.7,1.75,3.71,0.75,4.5,4.5,1.95,1.73,3.9,1.73,1.7,1.76,1.73,4.78,4.0,1.97,4.75,3.8,5.1,2.38,1.73,1.81,1.8,3.75,4.5,5.0,4.12,3.86,3.75,3.75,1.73,5.0,4.5,4.78,1.7,37,4.14,4.5,41,4.63,2.24,3.6,3.9,1.7,1.63,2.0,Wigan_Arsenal_2012,18,18,2012-12-22,2012,20,31
177,4.5,24,10.0,1.95,1.33,8.3,9.0,5.1,-1.5,1.33,1.34,1.91,8.5,5.0,8.5,8.25,10.36,8.97,1.35,5.25,2.01,1.33,5.0,1.36,2.63,9.0,9.8,10.36,5.5,1.36,1.36,5.52,5.6,5.0,4.5,9.0,1.36,1.34,1.35,1.59,30,5.7,1.36,39,1.33,2.43,4.8,5.0,8.25,1.52,1.96,Chelsea_Aston Villa_2012,17,18,2012-12-23,2012,30,21
178,3.6,25,1.7,2.01,5.4,1.6,1.7,3.81,0.75,5.5,5.0,1.85,1.67,4.0,1.62,1.62,1.7,1.65,5.34,4.0,2.06,5.0,4.0,5.7,2.57,1.57,1.78,1.7,4.0,5.5,5.4,4.06,3.97,4.0,4.0,1.57,5.0,5.0,4.92,1.62,30,4.2,5.25,41,5.2,2.38,3.7,4.0,1.62,1.54,1.9,Swansea_Man United_2012,18,18,2012-12-23,2012,0,13
179,3.1,25,2.25,1.93,2.75,2.4,2.25,3.19,0.25,3.2,3.1,1.93,2.25,3.2,2.38,2.3,2.3,2.26,3.62,3.2,1.98,3.4,3.1,3.6,1.73,2.2,2.14,2.4,3.2,3.1,3.6,3.24,3.31,3.25,3.25,2.3,3.4,3.1,4.0,2.49,38,3.3,3.6,41,3.34,1.61,3.3,3.2,2.3,2.28,2.0,Stoke_Liverpool_2012,19,19,2012-12-26,2012,22,10
180,3.0,23,2.4,2.11,2.75,2.4,2.5,3.36,0.0,2.8,2.9,1.75,2.38,3.4,2.5,2.35,2.48,2.42,2.99,3.5,2.19,2.9,3.3,3.1,2.16,2.5,2.47,2.5,3.4,2.7,3.0,3.55,3.49,3.25,3.4,2.5,3.0,2.9,3.04,1.83,40,3.55,2.9,41,2.88,2.06,3.3,3.4,2.35,1.74,1.8,Reading_Swansea_2012,19,19,2012-12-26,2012,36,0
181,3.1,24,3.4,1.96,2.3,2.9,3.4,3.35,-0.25,2.3,2.25,1.91,3.25,3.3,3.25,3.1,3.51,3.19,2.23,3.4,2.02,2.2,3.25,2.36,1.96,3.0,3.14,3.4,3.4,2.25,2.3,3.48,3.54,3.4,3.3,3.1,2.25,2.25,2.38,2.04,40,3.5,2.3,41,2.25,1.88,3.3,3.3,3.1,1.92,1.96,QPR_West Brom_2012,19,19,2012-12-26,2012,32,7
182,3.6,24,1.62,2.12,5.4,1.6,1.62,3.9,0.75,5.5,5.5,1.77,1.62,4.0,1.62,1.57,1.63,1.6,6.05,4.1,2.2,6.0,3.75,6.6,2.32,1.62,1.69,1.63,3.75,5.5,6.0,4.1,4.03,4.0,3.75,1.62,6.0,5.5,5.46,1.75,39,4.15,6.0,41,5.73,2.14,3.7,4.0,1.57,1.69,1.85,Norwich_Chelsea_2012,19,18,2012-12-26,2012,14,30
183,3.2,23,2.0,2.17,3.3,2.1,2.05,3.44,0.25,3.4,3.75,1.73,2.0,3.5,2.0,1.95,2.05,2.01,3.88,3.6,2.25,3.75,3.5,4.01,2.04,2.05,1.93,2.1,3.5,3.4,3.8,3.63,3.64,3.5,3.5,2.05,3.75,3.75,4.38,1.96,40,3.63,3.8,41,3.72,1.95,3.3,3.5,1.95,1.85,1.78,Aston Villa_Tottenham_2012,19,19,2012-12-26,2012,21,6
184,3.3,24,4.4,2.19,1.85,4.0,4.5,3.56,-0.75,1.8,1.83,1.71,4.2,3.75,4.0,4.0,4.34,4.02,1.93,3.7,2.32,1.85,3.8,2.02,2.25,4.33,4.13,4.33,3.6,1.8,1.9,3.7,3.65,3.6,3.6,4.33,1.85,1.83,1.98,1.8,39,3.8,1.9,41,1.9,2.14,3.45,3.75,4.0,1.69,1.78,Fulham_Southampton_2012,19,18,2012-12-26,2012,16,12
185,4.2,24,8.0,2.07,1.47,6.6,6.5,4.28,-1.25,1.44,1.48,1.81,7.0,4.1,7.0,7.0,8.22,6.95,1.47,4.5,2.17,1.44,4.0,1.53,2.24,7.0,6.25,8.1,4.5,1.5,1.45,4.59,4.08,4.33,4.2,6.5,1.5,1.48,1.62,1.77,39,4.6,1.53,41,1.47,2.12,4.0,4.1,7.0,1.7,1.86,Everton_Wigan_2012,19,19,2012-12-26,2012,8,20
186,3.4,26,1.53,1.98,5.6,1.55,1.57,3.99,1.0,6.0,6.5,1.89,1.53,4.1,1.57,1.5,1.53,1.52,7.26,4.2,2.04,6.5,3.75,7.5,2.1,1.53,1.52,1.57,4.0,6.0,7.5,4.33,4.42,4.0,4.0,1.53,7.5,6.5,7.25,1.9,40,4.45,7.0,41,6.64,1.98,3.9,4.1,1.5,1.82,1.94,Sunderland_Man City_2012,19,19,2012-12-26,2012,38,3
187,5.5,25,13.0,1.87,1.25,10.0,13.0,6.13,-1.75,1.25,1.22,1.99,13.0,6.5,13.0,11.0,13.15,11.58,1.26,6.5,1.92,1.22,6.25,1.27,3.0,10.0,12.5,14.0,6.5,1.25,1.25,6.8,6.2,6.0,6.0,11.0,1.25,1.22,1.29,1.47,30,6.8,1.25,41,1.24,2.77,5.6,6.5,11.0,1.41,2.05,Man United_Newcastle_2012,19,19,2012-12-26,2012,13,9
188,3.1,26,4.8,2.11,1.8,4.2,5.0,3.43,-0.75,1.73,1.75,1.77,4.75,3.4,5.0,5.0,4.9,4.58,1.85,3.6,2.21,1.8,3.1,1.9,1.8,4.75,4.29,5.0,3.5,1.8,1.87,3.64,3.51,3.5,3.4,4.5,1.85,1.75,1.99,2.25,40,3.6,1.85,41,1.83,1.72,3.5,3.4,5.0,2.1,1.82,Stoke_Southampton_2012,20,19,2012-12-29,2012,22,12
189,3.2,24,2.62,2.01,2.6,2.6,2.62,3.3,0.0,2.62,2.8,1.84,2.5,3.25,2.62,2.5,2.61,2.54,2.95,3.3,2.08,2.88,3.2,2.95,2.05,2.62,2.59,2.63,3.25,2.6,2.9,3.35,3.41,3.25,3.4,2.6,2.7,2.8,2.92,1.96,40,3.56,2.7,41,2.77,1.91,3.2,3.25,2.5,1.89,1.89,Reading_West Ham_2012,20,19,2012-12-29,2012,36,5
190,3.1,26,2.15,2.1,3.3,2.1,2.15,3.36,0.25,3.5,3.5,1.77,2.1,3.4,2.15,2.05,2.09,2.07,3.85,3.4,2.18,3.5,3.1,3.9,1.87,2.1,2.25,2.15,3.4,3.4,3.75,3.55,3.34,3.25,3.4,2.1,3.6,3.5,3.62,2.09,40,3.55,3.6,41,3.62,1.79,3.3,3.4,2.05,2.01,1.81,Sunderland_Tottenham_2012,20,20,2012-12-29,2012,38,6
191,3.6,27,1.62,1.97,5.4,1.6,1.6,4.06,1.0,5.5,6.25,1.9,1.57,3.75,1.6,1.57,1.57,1.55,6.52,4.2,2.03,6.0,3.6,6.6,2.15,1.57,1.52,1.6,4.0,5.5,6.0,4.35,4.45,4.0,4.0,1.57,6.0,6.25,7.15,1.84,40,4.36,6.0,41,6.09,2.03,3.7,3.75,1.57,1.78,2.01,Norwich_Man City_2012,20,20,2012-12-29,2012,14,3
192,3.1,26,3.2,2.05,2.2,3.2,3.1,3.24,-0.25,2.25,2.35,1.82,3.0,3.2,3.1,3.1,3.17,3.07,2.49,3.25,2.11,2.4,3.1,2.47,1.82,3.2,2.7,3.25,3.25,2.3,2.45,3.3,3.27,3.25,3.25,3.1,2.4,2.35,2.91,2.16,40,3.37,2.4,41,2.37,1.75,3.2,3.2,3.1,2.06,1.87,Aston Villa_Wigan_2012,20,20,2012-12-29,2012,21,20
193,3.2,26,3.7,1.81,2.2,3.1,3.5,3.37,-0.25,2.1,2.05,2.06,3.5,3.5,3.5,3.4,3.66,3.53,2.13,3.5,1.84,2.1,3.2,2.2,2.04,3.4,3.41,3.75,3.4,2.1,2.15,3.6,3.45,3.4,3.4,3.4,2.15,2.05,2.27,1.94,40,3.62,2.15,41,2.09,1.94,3.3,3.5,3.4,1.86,2.12,Fulham_Swansea_2012,20,20,2012-12-29,2012,16,0
194,4.8,26,11.0,1.87,1.27,10.0,10.0,5.49,-1.5,1.25,1.3,2.0,10.0,5.25,10.0,9.25,10.97,9.97,1.32,5.5,1.93,1.3,4.8,1.34,3.0,11.0,11.26,11.0,5.5,1.29,1.33,5.83,5.78,5.5,5.5,9.5,1.33,1.3,1.32,1.5,30,6.0,1.33,41,1.29,2.65,5.2,5.25,9.25,1.45,2.06,Man United_West Brom_2012,20,20,2012-12-29,2012,13,7
195,4.0,26,8.5,1.87,1.5,6.1,8.0,4.49,-1.25,1.44,1.45,1.99,7.0,4.5,8.0,6.5,8.6,7.57,1.43,4.8,1.95,1.44,4.0,1.5,2.5,7.0,8.25,8.45,4.5,1.45,1.45,4.94,4.79,4.33,4.33,7.0,1.44,1.45,1.44,1.67,36,4.85,1.44,41,1.42,2.27,4.0,4.5,6.5,1.62,2.06,Arsenal_Newcastle_2012,19,20,2012-12-29,2012,31,9
196,3.1,24,2.62,2.06,2.65,2.5,2.6,3.29,0.0,2.75,2.9,1.78,2.5,3.2,2.6,2.45,2.55,2.48,3.0,3.3,2.14,2.88,3.1,3.0,2.04,2.5,2.37,2.61,3.3,2.8,2.9,3.39,3.5,3.25,3.25,2.5,2.8,2.9,3.16,1.94,40,3.4,2.8,41,2.86,1.93,3.3,3.2,2.45,1.87,1.85,Everton_Chelsea_2012,20,19,2012-12-30,2012,8,30
197,3.2,22,1.95,1.95,3.8,1.9,2.0,3.47,0.5,3.8,4.0,1.92,1.91,3.6,2.0,1.87,1.97,1.92,4.1,3.8,2.01,4.0,3.2,4.25,1.98,1.95,1.83,1.96,3.5,3.75,4.0,3.72,3.96,3.5,3.5,1.91,4.0,4.0,4.57,2.05,40,3.78,4.0,41,4.0,1.86,3.45,3.6,1.87,1.94,1.96,QPR_Liverpool_2012,20,20,2012-12-30,2012,32,10
198,4.33,26,12.0,1.85,1.27,10.0,12.0,5.38,-1.5,1.3,1.28,2.01,11.0,5.0,11.0,12.0,12.1,10.96,1.31,5.75,1.9,1.29,5.5,1.33,2.3,11.0,12.82,13.0,5.5,1.3,1.33,5.77,5.17,5.0,5.0,10.0,1.33,1.28,1.33,1.74,36,5.82,1.29,41,1.29,2.21,5.2,5.0,12.0,1.64,2.09,Man City_Stoke_2012,21,21,2013-01-01,2012,3,22
199,3.6,26,1.7,1.97,4.7,1.7,1.7,3.82,0.75,4.5,5.0,1.89,1.7,3.9,1.73,1.65,1.71,1.7,5.24,4.0,2.01,5.0,4.0,5.2,2.48,1.73,1.7,1.73,3.75,4.5,4.8,4.05,4.24,3.8,3.75,1.73,5.0,5.0,5.12,1.64,32,4.05,4.5,41,4.85,2.28,3.6,3.9,1.65,1.59,1.93,Southampton_Arsenal_2012,20,20,2013-01-01,2012,12,31
200,3.6,26,5.75,1.75,1.6,5.4,6.0,3.95,-0.75,1.6,1.57,2.13,6.0,4.0,5.8,5.5,6.2,5.77,1.62,4.1,1.8,1.57,4.0,1.62,2.08,6.0,5.99,6.3,4.0,1.6,1.6,4.16,4.09,3.75,3.75,6.0,1.6,1.57,1.62,1.91,40,4.17,1.57,41,1.59,1.97,3.7,4.0,5.5,1.83,2.22,Swansea_Aston Villa_2012,21,21,2013-01-01,2012,0,21
201,4.33,25,9.5,1.73,1.35,7.6,10.0,4.94,-1.25,1.33,1.34,2.17,10.0,4.75,8.5,9.25,10.87,9.49,1.35,5.25,1.8,1.33,5.0,1.36,2.5,9.0,10.47,10.92,5.0,1.3,1.36,5.4,5.58,5.0,5.0,10.0,1.36,1.34,1.34,1.68,32,5.41,1.36,41,1.34,2.29,4.8,4.75,9.25,1.59,2.26,Tottenham_Reading_2012,21,21,2013-01-01,2012,6,36
202,3.3,24,3.9,1.99,2.0,3.6,3.75,3.48,-0.5,2.0,1.95,1.87,3.75,3.4,3.75,3.9,4.01,3.73,2.02,3.6,2.06,2.0,3.5,2.02,2.09,3.75,4.05,4.01,3.5,2.0,2.0,3.63,3.62,3.4,3.4,3.75,2.0,1.95,2.0,1.91,40,3.65,2.0,41,2.0,1.97,3.3,3.4,3.9,1.83,1.92,West Brom_Fulham_2012,21,21,2013-01-01,2012,7,16
203,3.1,23,3.6,2.07,2.2,3.1,3.6,3.39,-0.5,2.15,2.05,1.8,3.5,3.3,3.5,3.6,3.89,3.51,2.1,3.4,2.13,2.1,3.4,2.2,2.02,3.3,4.17,3.89,3.4,2.1,2.1,3.49,3.54,3.4,3.4,3.4,2.15,2.05,2.0,1.98,40,3.55,2.1,41,2.09,1.92,3.3,3.3,3.6,1.87,1.85,West Ham_Norwich_2012,20,21,2013-01-01,2012,5,14
204,3.75,26,1.57,1.88,6.1,1.5,1.57,4.08,1.0,6.0,6.25,1.98,1.53,4.2,1.57,1.5,1.6,1.55,6.13,4.0,1.96,6.0,4.0,6.8,2.52,1.53,1.79,1.6,4.2,6.0,6.5,4.3,3.9,4.2,4.33,1.5,6.0,6.25,4.88,1.62,31,4.35,5.5,41,5.96,2.36,4.0,4.2,1.5,1.55,2.05,Wigan_Man United_2012,21,21,2013-01-01,2012,20,13
205,3.2,24,2.38,2.28,2.75,2.4,2.4,3.38,0.0,3.0,2.95,1.64,2.38,3.25,2.4,2.4,2.31,2.33,3.31,3.4,2.41,3.0,3.5,3.35,2.09,2.38,2.13,2.45,3.4,2.8,3.1,3.5,3.46,3.3,3.4,2.4,3.0,2.95,3.82,1.87,40,3.5,2.88,41,3.01,2.0,3.3,3.25,2.4,1.8,1.73,Newcastle_Everton_2012,21,21,2013-01-02,2012,9,8
206,5.5,26,13.0,1.99,1.22,12.0,15.0,6.44,-2.0,1.22,1.2,1.87,15.0,6.25,15.0,14.0,17.1,13.66,1.22,6.5,2.14,1.2,6.0,1.22,2.95,13.0,12.25,17.1,6.5,1.22,1.22,7.2,6.05,6.0,6.0,12.0,1.22,1.2,1.29,1.53,29,7.2,1.22,41,1.21,2.6,5.5,6.25,14.0,1.47,1.94,Chelsea_QPR_2012,20,21,2013-01-02,2012,30,32
207,4.0,26,9.0,1.79,1.45,7.0,9.5,4.63,-1.25,1.4,1.4,2.08,8.5,4.33,8.0,8.25,10.25,8.51,1.38,5.0,1.92,1.4,4.5,1.45,2.24,8.0,9.17,10.25,4.5,1.4,1.4,5.05,5.09,4.5,4.5,8.0,1.4,1.4,1.4,1.77,39,5.05,1.4,41,1.38,2.1,4.0,4.33,8.25,1.72,2.18,Liverpool_Sunderland_2012,21,21,2013-01-02,2012,10,38
208,3.1,25,3.0,2.07,2.3,2.9,2.8,3.37,-0.25,2.5,2.45,1.8,2.9,3.25,2.88,2.85,3.03,2.84,2.49,3.3,2.16,2.55,3.4,2.6,2.05,2.8,2.84,3.05,3.5,2.4,2.55,3.46,3.39,3.25,3.3,2.88,2.62,2.45,2.66,1.91,39,3.48,2.4,40,2.45,1.96,3.3,3.25,2.85,1.83,1.84,Aston Villa_Southampton_2012,22,21,2013-01-12,2012,21,12
209,3.6,26,6.5,1.94,1.6,5.4,6.0,4.05,-1.0,1.57,1.53,1.92,6.5,4.1,6.0,6.0,6.5,5.84,1.57,4.33,2.0,1.57,3.5,1.62,2.25,6.0,6.5,6.77,4.2,1.62,1.62,4.38,4.37,3.75,3.75,5.5,1.62,1.53,1.57,1.75,39,4.41,1.57,40,1.56,2.12,3.7,4.1,6.0,1.71,1.99,Everton_Swansea_2012,22,22,2013-01-12,2012,8,0
210,3.2,23,4.1,1.73,1.9,3.8,3.8,3.47,-0.25,1.91,1.91,2.16,4.0,3.4,4.0,4.0,3.97,3.83,2.05,3.3,1.8,2.05,3.6,2.08,2.2,3.9,3.68,4.1,3.5,1.95,2.05,3.56,3.44,3.5,3.5,3.75,2.05,1.91,2.18,1.8,39,3.6,1.91,40,1.97,2.08,3.45,3.4,4.0,1.74,2.25,Fulham_Wigan_2012,22,22,2013-01-12,2012,16,20
211,3.25,25,3.5,1.89,2.1,3.3,3.25,3.39,-0.25,2.05,2.15,1.98,3.4,3.4,3.25,3.25,3.43,3.3,2.22,3.5,1.92,2.2,3.5,2.25,2.15,3.5,3.21,3.45,3.6,2.05,2.25,3.59,3.6,3.4,3.4,3.4,2.25,2.15,2.31,1.85,39,3.6,2.1,40,2.18,2.04,3.3,3.4,3.25,1.76,2.02,Norwich_Newcastle_2012,22,22,2013-01-12,2012,14,9
212,3.2,25,1.85,1.81,3.8,1.9,1.91,3.64,0.75,4.33,4.2,2.06,1.85,3.7,1.8,1.8,1.86,1.83,4.4,3.8,1.88,4.5,3.75,4.65,2.26,1.8,1.83,1.9,3.8,4.33,4.4,3.91,3.86,3.6,3.5,1.83,4.5,4.2,4.65,1.78,39,3.92,4.33,40,4.27,2.1,3.45,3.7,1.8,1.72,2.15,QPR_Tottenham_2012,22,22,2013-01-12,2012,32,6
213,3.0,25,2.55,1.78,2.6,2.6,2.5,3.34,0.25,2.9,2.9,2.1,2.5,3.2,2.4,2.45,2.52,2.45,2.99,3.4,1.82,3.0,3.4,3.05,2.08,2.4,2.49,2.6,3.4,2.88,3.0,3.46,3.48,3.25,3.3,2.4,3.0,2.9,3.02,1.88,39,3.46,2.88,40,2.86,1.97,3.2,3.2,2.45,1.82,2.16,Reading_West Brom_2012,22,22,2013-01-12,2012,36,7
214,3.0,23,2.0,1.67,3.8,1.9,2.0,3.4,0.75,3.9,4.0,2.25,1.95,3.4,1.9,1.91,2.01,1.94,4.29,3.3,1.71,4.33,3.5,4.4,1.8,1.91,1.83,2.0,3.5,4.2,4.33,3.45,3.57,3.5,3.2,1.95,4.33,4.0,5.16,2.2,39,3.55,4.33,40,4.04,1.74,3.45,3.4,1.91,2.07,2.33,Stoke_Chelsea_2012,22,21,2013-01-12,2012,22,30
215,3.1,25,3.25,2.0,2.2,3.1,3.1,3.25,-0.25,2.25,2.3,1.86,3.3,3.2,3.3,3.1,3.25,3.17,2.41,3.3,2.07,2.38,3.3,2.41,1.78,3.2,2.92,3.34,3.3,2.25,2.38,3.36,3.28,3.25,3.25,3.2,2.4,2.3,2.68,2.2,39,3.4,2.25,40,2.31,1.72,3.3,3.2,3.1,2.11,1.9,Sunderland_West Ham_2012,22,21,2013-01-12,2012,38,5
216,3.0,24,2.8,1.86,2.65,2.5,2.8,3.37,0.0,2.6,2.55,1.99,2.8,3.4,2.63,2.65,2.83,2.69,2.63,3.5,1.93,2.63,3.5,2.75,2.2,2.7,2.65,2.83,3.5,2.7,2.6,3.48,3.44,3.25,3.4,2.5,2.7,2.55,2.85,1.8,39,3.5,2.6,40,2.59,2.12,3.3,3.4,2.65,1.71,2.08,Arsenal_Man City_2012,21,22,2013-01-13,2012,31,3
217,3.3,23,4.3,1.9,1.75,4.3,4.0,3.64,-0.5,1.83,1.8,1.97,4.2,3.8,4.5,4.1,4.2,4.06,1.95,3.6,1.95,1.91,3.8,1.95,2.48,4.2,3.79,4.5,3.8,1.83,1.95,3.71,3.64,3.6,3.75,4.0,1.95,1.8,2.06,1.63,30,3.8,1.73,40,1.87,2.31,3.6,3.8,4.1,1.58,2.03,Man United_Liverpool_2012,22,22,2013-01-13,2012,13,10
218,5.5,25,15.0,2.11,1.25,10.3,12.0,6.15,-2.0,1.22,1.23,1.76,15.0,6.25,12.0,11.0,14.45,12.61,1.25,6.25,2.19,1.25,5.8,1.26,2.8,13.0,15.54,15.0,6.5,1.25,1.25,6.76,7.4,6.0,6.0,10.0,1.25,1.23,1.22,1.52,28,7.0,1.25,39,1.23,2.56,5.5,6.25,11.0,1.48,1.81,Chelsea_Southampton_2012,22,22,2013-01-16,2012,30,12
219,4.5,25,10.0,1.86,1.33,8.3,9.0,5.25,-1.5,1.33,1.3,2.0,10.5,5.25,9.5,9.75,10.52,9.66,1.33,5.75,1.91,1.33,5.0,1.36,2.72,9.0,10.7,11.0,5.5,1.33,1.33,5.75,5.54,5.0,5.0,8.5,1.36,1.3,1.34,1.57,30,5.75,1.33,40,1.31,2.48,4.8,5.25,9.75,1.51,2.1,Liverpool_Norwich_2012,23,23,2013-01-19,2012,10,14
220,5.0,24,13.0,1.88,1.22,12.0,11.0,5.96,-1.75,1.22,1.23,1.98,14.0,6.0,13.0,11.5,13.84,12.12,1.25,6.5,1.92,1.25,6.25,1.29,2.8,13.0,15.4,14.0,6.5,1.25,1.25,6.66,6.7,6.0,6.0,10.0,1.29,1.23,1.24,1.52,28,6.66,1.22,40,1.24,2.61,5.5,6.0,11.5,1.46,2.04,Man City_Fulham_2012,23,23,2013-01-19,2012,3,16
221,3.5,24,4.6,1.93,1.8,4.2,5.0,3.72,-0.75,1.8,1.72,1.94,5.0,3.75,4.5,4.6,5.08,4.7,1.75,3.9,1.97,1.75,3.75,1.8,2.22,4.75,5.95,5.1,4.0,1.8,1.8,3.96,3.87,3.4,3.75,4.2,1.73,1.72,1.68,1.78,37,4.0,1.73,40,1.74,2.09,3.5,3.75,4.6,1.72,1.99,Newcastle_Reading_2012,23,23,2013-01-19,2012,9,36
222,3.2,24,3.6,1.86,2.0,3.6,3.3,3.27,-0.25,2.1,2.1,2.01,3.6,3.4,3.8,3.4,3.74,3.46,2.17,3.3,1.89,2.2,3.3,2.25,1.75,3.5,3.75,3.8,3.4,2.15,2.25,3.42,3.18,3.25,3.2,3.5,2.25,2.1,2.25,2.26,37,3.4,2.05,40,2.17,1.68,3.3,3.4,3.4,2.16,2.07,Swansea_Stoke_2012,23,23,2013-01-19,2012,0,22
223,3.4,24,5.4,1.97,1.8,4.2,5.0,3.67,-0.75,1.67,1.72,1.89,5.0,3.8,4.8,4.5,5.05,4.84,1.79,3.8,2.04,1.75,3.8,1.8,2.06,5.0,4.43,5.3,4.0,1.72,1.75,3.78,3.57,3.75,3.75,4.5,1.75,1.72,1.93,1.89,39,4.0,1.73,40,1.73,1.97,3.5,3.8,4.5,1.81,1.96,West Brom_Aston Villa_2012,23,23,2013-01-19,2012,7,21
224,3.1,22,3.75,2.02,2.0,3.6,3.8,3.36,-0.5,2.0,2.0,1.85,3.75,3.5,3.6,3.6,3.9,3.69,2.05,3.6,2.08,2.1,3.3,2.1,1.88,3.8,3.93,3.95,3.5,2.1,2.1,3.62,3.42,3.25,3.3,3.5,2.1,2.0,2.11,2.08,39,3.62,2.1,40,2.05,1.82,3.3,3.5,3.6,1.97,1.88,West Ham_QPR_2012,22,23,2013-01-19,2012,5,32
225,3.1,24,3.6,1.83,2.15,3.2,3.6,3.34,-0.25,2.15,2.1,2.05,3.8,3.25,3.5,3.6,3.74,3.53,2.13,3.4,1.86,2.15,3.4,2.16,1.83,3.25,3.93,3.85,3.4,2.15,2.2,3.52,3.3,3.4,3.3,3.4,2.15,2.1,2.15,2.18,39,3.52,2.1,40,2.11,1.77,3.3,3.25,3.6,2.03,2.11,Wigan_Sunderland_2012,23,23,2013-01-19,2012,20,38
226,3.3,24,3.8,2.2,1.9,3.8,4.0,3.58,-0.75,1.75,1.91,1.71,4.0,3.4,4.0,4.0,4.06,3.99,2.0,3.75,2.3,1.91,3.8,1.98,2.34,4.33,3.88,4.33,3.6,1.83,2.0,3.65,3.64,3.75,3.75,4.0,1.95,1.91,2.04,1.71,37,3.8,1.83,40,1.9,2.18,3.45,3.4,4.0,1.66,1.8,Chelsea_Arsenal_2012,23,22,2013-01-20,2012,30,31
227,3.0,22,2.5,2.07,2.9,2.3,2.5,3.41,0.0,3.0,2.85,1.78,2.5,3.6,2.3,2.3,2.52,2.42,2.86,3.6,2.2,2.9,3.5,3.1,2.36,2.3,2.41,2.55,3.6,3.0,2.88,3.65,3.6,3.4,3.5,2.25,3.0,2.85,3.02,1.7,37,3.65,3.0,40,2.86,2.22,3.3,3.6,2.3,1.64,1.86,Tottenham_Man United_2012,23,23,2013-01-20,2012,6,13
228,3.2,22,2.05,1.85,3.6,2.0,2.0,3.42,0.5,3.6,3.9,2.01,2.05,3.5,2.05,1.91,2.05,2.02,3.93,3.6,1.89,3.6,3.6,4.11,2.1,2.0,2.14,2.1,3.5,3.5,3.8,3.6,3.44,3.5,3.3,2.1,4.0,3.9,3.79,1.87,39,3.6,3.5,40,3.7,2.03,3.3,3.5,1.91,1.78,2.1,Southampton_Everton_2012,23,23,2013-01-21,2012,12,8
229,4.2,23,7.0,1.77,1.4,7.3,7.5,4.38,-1.0,1.44,1.44,2.11,8.0,4.1,8.0,7.75,7.81,7.34,1.48,4.75,1.81,1.44,4.8,1.48,2.3,7.5,7.5,8.0,4.75,1.44,1.45,4.63,4.4,4.33,4.5,7.0,1.44,1.44,1.52,1.75,39,4.8,1.4,40,1.44,2.17,4.4,4.1,7.75,1.67,2.2,Arsenal_West Ham_2012,23,23,2013-01-23,2012,31,5
