,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
153,Blackburn_West Ham_2005,15,2005-12-10,2005,5,3,2,Lost,0,1,Winn,M Riley,14,6,5,3,13,14,4,1,3,6,0,0,8,7.33,7.33,,7.14,3.33,3.17,,2.86,10.33,12.17,,12.0,6.67,5.33,,4.86,1.0,1.17,,1.0,0.67,0.33,,0.29,0.67,1.33,,1.29,0.0,0.0,,0.14,1.33,1.33,,1.14,1.0,0.83,,0.71,15.33,15.5,,15.29,7.67,9.0,,8.57,14.33,12.83,,12.29,10.0,8.0,,8.29,0.0,0.0,,0.0,2.0,1.83,,1.71
154,Man United_Everton_2005,15,2005-12-11,2005,8,1,1,Draw,1,1,Draw,R Styles,21,7,12,5,12,11,9,0,1,2,0,0,9,10.0,7.83,,7.0,5.67,4.5,,3.75,14.0,13.33,,14.75,6.33,4.83,,4.25,1.0,0.5,,0.5,1.0,0.5,,0.38,0.67,1.17,,1.25,0.0,0.0,,0.12,1.33,1.67,,1.38,0.33,0.5,,0.38,14.67,12.67,,12.62,7.67,6.17,,5.88,10.0,12.0,,12.62,6.33,5.33,,5.75,0.33,0.17,,0.12,0.33,0.67,,0.62
155,Tottenham_Portsmouth_2005,16,2005-12-12,2005,28,3,1,Lost,0,1,Winn,U Rennie,16,8,9,5,6,19,6,3,0,0,0,0,9,6.67,7.83,,8.0,4.67,5.0,,4.25,11.0,10.5,,12.38,4.0,4.0,,3.75,1.33,1.0,,1.0,0.0,0.0,,0.0,1.0,1.5,,1.75,0.0,0.0,,0.0,2.33,1.5,,1.62,1.33,0.83,,0.75,13.0,12.5,,12.12,8.33,6.67,,6.38,9.0,9.67,,11.5,9.67,8.83,,8.5,0.0,0.0,,0.0,0.33,1.17,,1.5
156,Man United_Wigan_2005,16,2005-12-14,2005,20,4,0,Lost,2,0,Lost,A Wiley,12,15,9,7,12,6,7,7,1,1,0,0,8,7.0,7.83,,7.29,4.0,4.17,,3.57,12.67,14.5,,14.0,5.0,3.83,,3.86,0.67,1.17,,1.0,0.0,0.33,,0.29,1.67,1.17,,1.14,0.0,0.0,,0.0,1.33,0.83,,0.86,0.67,0.5,,0.57,11.33,12.33,,13.57,8.0,6.83,,7.29,14.33,15.17,,14.43,7.0,7.67,,7.14,0.0,0.0,,0.0,1.0,1.33,,1.14
157,Everton_West Ham_2005,16,2005-12-14,2005,5,1,2,Winn,1,1,Draw,P Walton,12,7,3,2,10,11,4,9,2,1,0,0,9,8.0,6.67,,7.0,3.67,3.17,,2.88,10.67,12.17,,12.25,5.33,4.5,,4.38,1.67,1.17,,1.12,1.0,0.5,,0.38,2.67,2.17,,1.88,0.0,0.0,,0.12,1.67,1.67,,1.38,0.67,0.83,,0.62,14.33,16.33,,15.12,6.33,8.83,,8.12,13.67,13.17,,12.38,8.0,8.0,,7.75,0.0,0.0,,0.0,2.33,2.0,,1.88
158,Wigan_Charlton_2005,16,2005-12-17,2005,29,3,0,Lost,1,0,Lost,M Atkinson,18,5,12,2,8,8,12,3,0,1,0,0,8,8.67,9.0,,9.71,6.33,5.83,,5.57,14.0,13.17,,13.71,5.67,4.17,,4.29,1.0,1.5,,1.71,0.33,0.83,,0.86,2.33,1.83,,1.57,0.0,0.0,,0.14,2.0,1.17,,1.14,1.0,0.5,,0.57,13.33,14.33,,14.0,6.33,6.67,,6.86,9.33,10.83,,11.43,7.67,8.0,,7.57,0.0,0.0,,0.0,1.33,1.0,,1.14
159,Aston Villa_Man United_2005,17,2005-12-17,2005,13,0,2,Winn,0,1,Winn,M Dean,11,17,7,10,19,16,2,6,1,0,0,0,9,14.0,12.0,,11.88,8.33,7.0,,6.5,13.33,12.67,,13.25,4.67,5.0,,4.88,2.0,2.0,,2.0,0.33,0.83,,0.75,3.0,2.17,,2.0,0.0,0.0,,0.0,2.0,1.5,,1.12,1.33,1.0,,0.75,11.67,11.0,,10.62,6.0,5.5,,5.25,14.0,16.33,,17.38,3.33,3.5,,4.25,0.0,0.0,,0.0,1.0,1.67,,1.75
160,Man City_Birmingham_2005,16,2005-12-17,2005,19,4,1,Lost,3,0,Lost,S Bennett,17,6,9,2,19,12,7,5,2,2,0,1,8,7.33,5.83,,6.0,4.0,3.83,,3.86,15.0,16.67,,16.14,4.33,3.67,,4.0,0.33,0.83,,0.71,0.0,0.67,,0.57,1.67,1.5,,1.57,0.0,0.33,,0.29,1.0,1.17,,1.0,0.0,0.33,,0.29,8.33,11.67,,12.14,4.33,7.17,,7.14,16.33,14.83,,14.43,4.0,5.5,,5.57,0.0,0.0,,0.0,1.0,1.0,,1.0
161,Fulham_Blackburn_2005,17,2005-12-17,2005,33,2,1,Lost,1,0,Lost,M Clattenburg,8,10,5,4,12,13,8,12,4,4,0,0,9,8.67,7.83,,8.38,5.67,5.17,,4.75,16.33,17.17,,16.62,5.33,3.83,,5.0,0.67,0.67,,0.62,0.67,0.5,,0.5,3.67,3.17,,2.75,0.0,0.17,,0.25,2.33,1.5,,1.62,1.33,0.67,,0.62,14.67,17.0,,15.62,8.0,7.17,,6.38,9.33,11.17,,11.38,6.0,6.33,,5.5,0.0,0.0,,0.0,1.33,1.0,,1.0
162,Everton_Bolton_2005,16,2005-12-17,2005,23,0,4,Winn,0,1,Winn,A Wiley,13,7,10,5,13,15,10,0,2,2,0,0,8,6.67,8.0,,8.71,4.0,3.83,,4.14,16.0,15.67,,15.71,3.67,5.17,,5.57,1.0,1.17,,1.29,0.33,0.17,,0.43,3.0,2.67,,2.57,0.33,0.17,,0.14,2.33,1.67,,1.71,0.67,0.33,,0.57,11.33,13.33,,11.86,6.33,7.0,,6.29,12.67,12.67,,12.86,4.0,5.0,,5.29,0.0,0.0,,0.0,1.67,1.17,,1.0
163,Portsmouth_West Brom_2005,17,2005-12-17,2005,7,1,0,Lost,0,0,Draw,M Halsey,5,4,4,2,15,7,6,8,1,1,0,0,8,7.0,6.67,,7.57,4.33,3.67,,3.57,13.67,12.67,,12.43,3.67,3.67,,4.0,0.67,0.5,,0.43,0.33,0.17,,0.14,1.0,1.17,,1.43,0.0,0.0,,0.0,1.67,2.0,,1.71,0.33,0.67,,0.57,14.0,14.0,,14.14,8.67,8.5,,8.43,14.33,14.5,,14.29,8.0,7.5,,6.86,0.0,0.0,,0.0,1.67,1.17,,1.29
164,West Ham_Newcastle_2005,17,2005-12-17,2005,9,2,4,Winn,1,2,Winn,P Dowd,11,10,7,7,9,16,3,2,3,3,0,0,9,10.0,8.5,,7.5,6.67,5.5,,4.75,15.33,16.17,,16.38,5.67,4.67,,4.25,1.0,1.0,,0.75,0.0,0.0,,0.0,2.33,2.83,,2.38,0.0,0.17,,0.25,1.33,0.83,,1.12,0.0,0.17,,0.25,11.33,12.17,,12.75,5.67,6.5,,7.12,13.33,13.5,,13.5,8.0,6.83,,6.62,0.0,0.17,,0.12,1.0,1.17,,0.88
165,Arsenal_Chelsea_2005,17,2005-12-18,2005,30,0,2,Winn,0,1,Winn,R Styles,7,11,5,8,13,18,5,5,3,4,0,0,8,19.0,15.5,,16.14,9.67,8.67,,8.71,11.67,12.33,,11.57,7.0,5.83,,5.86,1.0,1.83,,1.71,0.33,0.67,,0.57,2.33,2.33,,2.0,0.0,0.0,,0.0,0.67,0.5,,0.43,0.67,0.5,,0.43,6.67,8.83,,9.29,3.67,4.33,,4.43,18.33,16.17,,15.86,3.33,3.0,,2.86,0.0,0.17,,0.14,3.33,2.33,,2.14
166,Middlesbrough_Tottenham_2005,17,2005-12-18,2005,6,3,3,Draw,2,1,Lost,H Webb,11,8,8,5,17,13,14,4,2,3,0,0,8,8.33,8.67,,9.0,6.33,5.67,,5.71,12.67,13.5,,14.86,6.0,4.5,,4.14,1.0,1.17,,1.29,0.33,0.17,,0.29,2.0,2.0,,2.0,0.0,0.0,,0.0,1.0,1.0,,0.86,0.67,0.67,,0.57,11.0,11.0,,11.0,6.67,6.17,,6.29,14.0,14.33,,14.14,6.33,5.17,,5.43,0.0,0.17,,0.14,0.67,1.33,,1.14
167,Liverpool_Newcastle_2005,18,2005-12-26,2005,9,2,0,Lost,2,0,Lost,M Halsey,21,2,11,2,9,13,7,4,1,0,0,1,10,9.67,9.5,,7.78,6.33,6.17,,5.0,16.0,15.67,,16.33,5.0,4.67,,4.0,1.33,1.17,,1.11,0.67,0.33,,0.22,3.0,2.5,,2.44,0.0,0.0,,0.22,2.0,1.17,,1.22,0.33,0.33,,0.33,12.33,11.17,,12.56,6.67,6.0,,7.11,13.33,12.67,,13.0,6.0,6.17,,6.22,0.0,0.17,,0.11,2.0,1.5,,1.11
168,Tottenham_Birmingham_2005,17,2005-12-26,2005,19,2,0,Lost,0,0,Draw,P Dowd,9,7,4,4,19,17,9,8,4,1,0,1,9,8.33,5.5,,6.0,4.0,3.0,,3.62,13.33,14.67,,15.62,3.0,4.17,,4.12,0.67,0.5,,0.75,0.0,0.17,,0.5,1.33,1.33,,1.62,0.33,0.5,,0.38,1.67,1.5,,1.38,1.0,0.67,,0.62,10.33,12.0,,12.75,5.67,7.33,,7.38,15.33,16.17,,15.0,5.33,6.17,,5.75,0.0,0.0,,0.0,1.67,1.17,,1.12
169,Charlton_Arsenal_2005,17,2005-12-26,2005,31,0,1,Winn,0,0,Draw,S Bennett,8,18,0,11,16,10,4,10,3,2,1,0,9,9.0,9.83,,10.12,4.67,5.5,,5.5,15.0,12.5,,14.0,3.0,3.17,,4.12,1.0,0.83,,0.75,1.0,0.67,,0.5,2.0,1.67,,2.12,0.33,0.17,,0.12,1.67,1.33,,1.38,1.33,1.0,,0.88,9.67,8.5,,8.25,6.0,4.17,,4.5,18.33,17.83,,17.62,5.33,4.83,,4.75,0.0,0.0,,0.0,2.0,2.17,,2.25
170,Middlesbrough_Blackburn_2005,18,2005-12-26,2005,33,0,2,Winn,0,1,Winn,U Rennie,8,7,5,4,14,16,2,3,4,2,0,0,10,10.0,8.33,,8.56,5.67,5.33,,4.67,14.33,16.5,,16.22,8.67,5.17,,5.78,0.33,0.83,,0.67,0.0,0.5,,0.44,3.33,3.5,,2.89,0.0,0.17,,0.22,1.67,1.83,,1.67,1.0,0.83,,0.67,11.0,16.33,,14.78,6.33,7.0,,6.22,9.33,10.17,,11.44,7.0,7.0,,5.78,0.0,0.0,,0.0,2.33,1.5,,1.33
171,Man United_West Brom_2005,18,2005-12-26,2005,7,3,0,Lost,2,0,Lost,M Clattenburg,17,5,9,3,13,6,8,2,1,0,0,0,9,7.67,7.33,,7.12,4.67,4.0,,3.38,10.67,12.67,,11.75,6.0,4.83,,4.5,0.67,0.5,,0.38,0.33,0.17,,0.12,0.67,1.17,,1.38,0.0,0.0,,0.0,1.33,1.5,,1.62,0.33,0.33,,0.5,9.33,13.0,,13.0,6.0,7.83,,7.88,15.0,15.33,,14.38,6.67,7.0,,6.75,0.0,0.0,,0.0,1.33,1.33,,1.25
172,Wigan_Man City_2005,18,2005-12-26,2005,3,4,3,Lost,3,1,Lost,D Gallagher,10,21,5,14,8,9,2,9,0,0,0,0,9,9.67,8.17,,8.75,4.33,4.0,,4.62,14.33,15.33,,14.25,4.0,4.33,,4.12,2.0,1.17,,1.38,1.0,0.5,,0.75,3.33,3.5,,3.0,0.33,0.17,,0.12,2.0,1.5,,1.38,1.33,1.0,,1.0,10.0,8.17,,9.12,4.33,3.83,,4.38,15.67,16.17,,14.25,5.33,4.33,,5.0,0.0,0.0,,0.0,1.33,1.33,,1.5
173,Sunderland_Bolton_2005,17,2005-12-26,2005,23,0,0,Draw,0,0,Draw,M Atkinson,11,8,7,1,16,12,1,4,1,3,0,0,9,7.67,7.5,,8.5,5.0,3.67,,4.25,15.33,15.5,,15.62,2.67,4.0,,4.88,2.0,1.5,,1.62,0.33,0.33,,0.5,3.0,2.33,,2.5,0.0,0.17,,0.12,0.67,1.5,,1.5,0.67,0.33,,0.5,10.0,13.33,,12.0,7.0,7.67,,6.75,13.67,12.67,,12.88,5.67,5.5,,5.88,0.0,0.0,,0.0,1.67,1.33,,1.12
174,Portsmouth_West Ham_2005,18,2005-12-26,2005,5,1,1,Draw,1,0,Lost,A Wiley,11,14,9,4,14,10,6,5,3,1,1,0,10,7.67,6.83,,7.0,3.0,3.0,,2.78,10.0,11.5,,12.11,6.0,5.5,,4.89,2.0,1.33,,1.22,1.33,0.67,,0.44,2.67,1.5,,1.78,0.0,0.0,,0.11,1.67,1.67,,1.33,0.67,0.83,,0.67,13.33,15.67,,14.78,4.67,8.0,,7.56,11.67,12.83,,12.11,6.33,7.83,,7.33,0.0,0.0,,0.0,2.0,2.17,,1.89
175,Chelsea_Fulham_2005,18,2005-12-26,2005,16,3,2,Lost,2,1,Lost,G Poll,15,9,11,4,16,16,10,4,1,3,0,0,10,8.0,8.67,,9.0,3.33,2.83,,3.56,13.67,12.67,,13.0,3.0,3.17,,3.89,0.67,0.5,,0.67,0.33,0.33,,0.44,1.33,1.83,,1.78,0.33,0.17,,0.11,1.33,1.17,,1.56,0.0,0.17,,0.33,12.0,11.83,,13.56,7.33,5.83,,7.56,9.67,11.5,,14.44,4.0,5.0,,6.0,0.0,0.0,,0.11,0.33,0.67,,1.67
176,Aston Villa_Everton_2005,18,2005-12-26,2005,8,4,0,Lost,1,0,Lost,M Riley,12,10,7,5,12,11,4,9,0,0,0,0,10,8.67,8.33,,7.0,5.33,5.0,,3.89,12.67,12.0,,14.33,4.33,4.83,,3.78,1.0,0.67,,0.56,1.0,0.67,,0.44,1.0,1.0,,1.33,0.0,0.0,,0.11,1.67,1.5,,1.33,0.67,0.33,,0.44,15.67,14.33,,13.56,9.0,7.5,,6.56,10.33,11.83,,12.56,6.67,6.17,,6.11,0.33,0.17,,0.11,0.67,0.5,,0.67
177,Everton_Liverpool_2005,17,2005-12-28,2005,10,1,3,Winn,1,2,Winn,G Poll,10,12,6,5,23,20,5,2,4,2,2,0,8,11.0,12.0,,12.57,7.67,6.83,,6.86,11.33,12.5,,12.29,4.0,5.17,,4.43,1.67,1.17,,1.0,0.67,0.33,,0.29,2.0,2.0,,2.14,0.33,0.17,,0.14,0.0,0.67,,0.57,0.0,0.17,,0.14,5.67,6.17,,5.86,2.33,3.5,,3.29,14.67,13.83,,14.29,4.0,3.67,,3.86,0.0,0.17,,0.29,0.67,0.83,,1.0
178,Fulham_Aston Villa_2005,19,2005-12-28,2005,21,3,3,Draw,2,1,Lost,A D'Urso,6,9,3,4,13,12,6,10,0,4,0,0,10,10.33,8.17,,8.11,6.67,4.67,,4.67,16.67,16.0,,15.44,4.0,4.0,,5.11,1.67,1.33,,1.0,0.0,0.33,,0.33,2.33,1.83,,1.56,0.0,0.0,,0.11,1.0,1.33,,1.56,0.33,0.67,,0.78,9.67,11.33,,13.33,5.0,5.17,,7.0,14.33,13.5,,13.44,6.0,6.67,,7.56,0.0,0.0,,0.0,1.67,1.5,,1.56
179,Man City_Chelsea_2005,19,2005-12-28,2005,30,0,1,Winn,0,0,Draw,U Rennie,5,11,2,4,20,12,1,4,1,1,0,0,9,14.67,15.17,,15.5,8.33,8.83,,8.62,13.0,13.33,,12.38,5.0,5.83,,5.75,1.33,1.83,,1.75,0.67,0.67,,0.62,3.0,2.67,,2.25,0.0,0.0,,0.0,0.33,0.5,,0.38,0.33,0.5,,0.38,7.67,8.17,,9.0,4.0,4.17,,4.5,18.0,15.67,,15.5,4.0,3.5,,3.12,0.0,0.0,,0.12,3.67,2.33,,2.25
180,Birmingham_Man United_2005,19,2005-12-28,2005,13,2,2,Draw,1,1,Draw,H Webb,11,11,5,5,13,13,4,4,0,0,0,0,10,15.33,14.17,,12.44,9.0,8.5,,6.89,11.33,12.83,,13.56,4.67,5.67,,5.0,2.33,2.33,,2.0,0.67,1.0,,0.78,1.67,1.83,,1.78,0.0,0.0,,0.0,0.67,1.5,,1.0,0.33,1.0,,0.67,13.0,11.33,,10.67,7.0,6.17,,5.44,15.67,15.5,,17.56,3.33,3.17,,4.0,0.0,0.0,,0.0,1.0,1.5,,1.67
181,West Brom_Tottenham_2005,19,2005-12-28,2005,6,2,0,Lost,1,0,Lost,M Riley,6,7,5,7,16,12,4,3,0,0,0,0,9,8.0,9.83,,8.88,5.67,6.33,,5.62,13.0,13.67,,14.62,4.67,5.17,,4.12,1.67,1.67,,1.5,0.67,0.33,,0.38,2.0,2.17,,2.12,0.0,0.0,,0.0,1.67,1.5,,1.12,1.0,1.0,,0.75,10.33,11.0,,11.0,6.33,6.33,,6.5,14.67,14.67,,14.5,8.67,6.33,,6.5,0.0,0.0,,0.12,0.67,1.33,,1.25
182,Arsenal_Portsmouth_2005,19,2005-12-28,2005,28,4,0,Lost,4,0,Lost,M Clattenburg,6,6,4,4,12,13,3,1,0,1,0,0,10,7.67,7.17,,8.0,4.67,4.5,,4.33,14.33,11.67,,13.11,4.33,3.5,,3.67,0.33,1.0,,1.0,0.33,0.17,,0.11,0.67,1.33,,1.56,0.0,0.0,,0.0,3.0,2.0,,1.78,1.0,0.83,,0.67,16.67,13.33,,12.56,10.67,7.17,,6.67,7.33,9.0,,10.89,8.0,8.0,,8.22,0.0,0.0,,0.0,0.33,0.83,,1.33
183,West Ham_Wigan_2005,19,2005-12-28,2005,20,0,2,Winn,0,2,Winn,S Bennett,4,8,1,4,14,15,5,3,1,1,0,0,9,9.67,8.83,,8.25,4.67,4.67,,4.0,10.33,13.0,,13.0,4.67,5.0,,4.25,0.0,0.83,,0.88,0.0,0.17,,0.25,1.33,1.17,,1.12,0.0,0.0,,0.0,2.67,1.33,,1.25,1.33,0.67,,0.75,13.0,12.67,,13.38,9.67,7.5,,7.5,14.67,14.0,,14.12,7.67,8.0,,7.12,0.0,0.0,,0.0,1.0,1.0,,1.12
184,Tottenham_Newcastle_2005,19,2005-12-31,2005,9,2,0,Lost,1,0,Lost,H Webb,13,9,3,4,13,11,5,3,0,1,0,0,11,9.33,8.83,7.2,7.2,6.33,6.0,4.7,4.7,16.0,15.83,16.0,16.0,4.67,4.67,4.0,4.0,1.33,1.17,1.0,1.0,0.67,0.33,0.2,0.2,2.67,2.17,2.2,2.2,0.33,0.17,0.3,0.3,1.67,1.5,1.3,1.3,1.0,0.67,0.5,0.5,15.33,13.0,13.4,13.4,9.0,6.83,7.5,7.5,12.33,12.17,12.6,12.6,7.33,6.67,6.3,6.3,0.0,0.17,0.1,0.1,1.67,1.5,1.1,1.1
185,Sunderland_Everton_2005,20,2005-12-31,2005,8,0,1,Winn,0,0,Draw,R Styles,13,9,6,5,6,7,8,5,1,1,0,0,11,8.33,9.17,7.3,7.3,5.0,5.17,4.0,4.0,13.33,12.17,14.0,14.0,4.67,6.0,4.3,4.3,1.0,0.67,0.5,0.5,1.0,0.67,0.4,0.4,1.0,1.0,1.2,1.2,0.0,0.0,0.1,0.1,1.67,1.83,1.6,1.6,0.67,0.5,0.5,0.5,16.0,14.0,13.4,13.4,8.67,7.83,6.6,6.6,10.67,11.17,12.5,12.5,6.67,6.17,5.9,5.9,0.33,0.17,0.1,0.1,0.67,0.33,0.6,0.6
186,Middlesbrough_Man City_2005,20,2005-12-31,2005,3,0,0,Draw,0,0,Draw,M Atkinson,12,8,4,3,6,12,4,7,0,1,0,0,10,15.33,10.83,,10.11,8.33,5.83,,5.67,12.0,13.83,,13.67,6.33,5.0,,4.67,2.67,1.5,,1.56,1.0,0.67,,0.78,2.33,2.83,,2.67,0.33,0.17,,0.11,2.67,2.0,,1.67,1.67,1.33,,1.22,10.33,8.67,,9.22,4.33,4.33,,4.44,15.0,15.5,,13.56,4.67,4.17,,4.67,0.0,0.0,,0.0,1.0,1.17,,1.33
187,Liverpool_West Brom_2005,20,2005-12-31,2005,7,1,0,Lost,0,0,Draw,A Wiley,27,4,13,0,8,12,10,1,0,0,0,0,10,6.0,6.0,,6.89,3.67,3.5,,3.33,8.67,11.83,,11.11,5.0,3.67,,4.22,0.67,0.33,,0.33,0.33,0.17,,0.11,0.67,0.67,,1.22,0.0,0.0,,0.0,2.0,1.83,,1.78,1.0,0.5,,0.67,11.67,14.0,,13.44,7.0,8.33,,8.0,14.33,14.33,,14.22,6.67,8.17,,6.89,0.0,0.0,,0.0,1.0,1.5,,1.22
188,Portsmouth_Fulham_2005,20,2005-12-31,2005,16,1,0,Lost,1,0,Lost,M Riley,17,9,7,4,14,7,8,8,1,2,0,0,11,8.0,8.83,9.0,9.0,2.67,2.67,3.6,3.6,13.67,13.83,13.3,13.3,3.0,2.83,3.9,3.9,0.67,0.83,0.8,0.8,0.33,0.5,0.5,0.5,2.0,1.83,1.9,1.9,0.33,0.17,0.1,0.1,1.33,1.5,1.7,1.7,0.67,0.33,0.5,0.5,10.33,12.83,13.7,13.7,7.33,7.0,7.9,7.9,12.0,12.5,14.6,14.6,4.33,5.67,6.4,6.4,0.0,0.0,0.1,0.1,0.67,0.83,1.6,1.6
189,Charlton_West Ham_2005,20,2005-12-31,2005,5,2,0,Lost,1,0,Lost,G Poll,14,8,7,3,15,8,6,13,1,0,0,0,11,9.0,8.17,7.7,7.7,3.0,3.17,2.9,2.9,11.67,11.0,11.9,11.9,5.0,5.83,4.9,4.9,1.67,1.33,1.2,1.2,0.67,0.67,0.4,0.4,2.67,1.67,1.7,1.7,0.0,0.0,0.1,0.1,1.67,1.5,1.3,1.3,0.67,0.83,0.7,0.7,12.33,13.83,14.4,14.4,5.67,6.67,7.7,7.7,12.33,13.33,12.3,12.3,4.67,7.33,7.2,7.2,0.33,0.17,0.1,0.1,2.67,2.33,2.0,2.0
190,Aston Villa_Arsenal_2005,19,2005-12-31,2005,31,0,0,Draw,0,0,Draw,U Rennie,11,10,5,3,19,11,10,1,1,1,0,0,10,10.67,11.5,,11.0,5.67,7.0,,6.11,12.67,13.0,,13.56,5.67,4.33,,4.78,0.33,1.0,,0.78,0.0,0.67,,0.44,1.67,2.0,,2.11,0.33,0.17,,0.11,1.0,1.33,,1.22,0.67,1.0,,0.78,8.67,8.83,,8.22,4.33,4.17,,4.0,18.33,18.67,,17.44,6.0,4.83,,4.67,0.33,0.17,,0.11,2.0,2.33,,2.33
191,Man United_Bolton_2005,18,2005-12-31,2005,23,4,1,Lost,2,1,Lost,S Bennett,18,4,9,2,9,22,7,1,2,5,0,0,10,6.67,8.0,,8.44,3.0,3.67,,3.89,15.0,14.83,,15.22,3.33,3.83,,4.78,1.67,1.33,,1.44,0.33,0.33,,0.44,4.0,2.67,,2.56,0.0,0.17,,0.11,0.67,1.5,,1.33,0.67,0.33,,0.44,11.33,12.33,,11.89,8.0,7.5,,6.78,15.33,13.0,,13.22,4.67,4.5,,5.33,0.0,0.0,,0.0,1.67,1.33,,1.11
192,Chelsea_Birmingham_2005,19,2005-12-31,2005,19,2,0,Lost,2,0,Lost,M Dean,12,9,8,3,11,8,5,4,1,0,0,0,10,7.67,6.17,,6.11,4.33,3.33,,3.67,13.0,15.17,,15.78,5.0,5.0,,4.56,0.67,0.33,,0.67,0.0,0.0,,0.44,1.0,1.5,,1.56,0.67,0.5,,0.44,2.0,1.67,,1.44,1.0,0.5,,0.56,10.0,11.17,,12.33,5.33,6.5,,7.0,15.0,16.67,,15.44,7.33,6.5,,6.11,0.0,0.0,,0.0,2.0,1.5,,1.44
193,Wigan_Blackburn_2005,19,2005-12-31,2005,33,0,3,Winn,0,1,Winn,M Clattenburg,9,13,4,7,9,13,2,7,1,1,0,0,11,10.67,7.83,8.4,8.4,5.67,4.33,4.6,4.6,14.67,16.67,16.2,16.2,8.33,5.5,5.5,5.5,1.0,0.83,0.8,0.8,0.33,0.5,0.5,0.5,2.67,3.33,2.8,2.8,0.0,0.17,0.2,0.2,1.67,1.67,1.5,1.5,1.0,0.83,0.6,0.6,9.67,13.17,14.1,14.1,6.67,6.5,6.1,6.1,11.67,10.33,11.7,11.7,6.33,6.17,5.4,5.4,0.0,0.0,0.0,0.0,3.0,2.0,1.6,1.6
194,West Brom_Aston Villa_2005,21,2006-01-02,2005,21,1,2,Winn,0,0,Draw,R Styles,9,13,5,7,9,13,7,6,2,3,0,0,11,8.0,9.17,8.2,8.2,4.33,5.0,4.6,4.6,16.33,15.17,15.1,15.1,5.67,5.5,5.6,5.6,1.67,1.67,1.2,1.2,0.33,0.33,0.4,0.4,3.33,2.33,1.8,1.8,0.0,0.0,0.1,0.1,1.67,1.5,1.7,1.7,1.0,0.83,0.9,0.9,9.0,9.33,12.6,12.6,4.0,4.67,6.6,6.6,15.33,14.33,13.4,13.4,6.0,6.17,7.4,7.4,0.0,0.0,0.0,0.0,1.0,1.33,1.4,1.4
195,Newcastle_Middlesbrough_2005,20,2006-01-02,2005,25,2,2,Draw,1,0,Lost,S Bennett,10,8,5,3,14,13,5,2,0,2,0,0,9,11.0,12.5,,11.88,5.67,6.5,,5.62,16.0,13.83,,13.5,3.0,4.33,,4.25,0.0,0.83,,1.0,0.0,0.33,,0.5,1.0,1.17,,1.12,0.33,0.17,,0.12,1.33,1.5,,1.38,0.33,0.17,,0.12,17.33,15.17,,15.38,10.0,8.0,,8.0,15.33,14.17,,14.38,8.67,6.67,,5.88,0.0,0.0,,0.0,1.0,1.33,,1.38
196,Everton_Charlton_2005,19,2006-01-02,2005,29,3,1,Lost,2,1,Lost,U Rennie,13,11,6,4,13,14,5,2,0,2,0,0,9,6.67,7.83,,9.12,4.67,4.83,,5.12,11.67,12.0,,13.0,5.0,4.5,,4.12,0.33,1.0,,1.5,0.33,0.67,,0.75,1.67,1.83,,1.5,0.0,0.0,,0.12,2.67,1.67,,1.38,1.0,0.67,,0.62,14.33,15.67,,14.5,8.33,7.67,,7.5,8.67,9.17,,11.0,9.67,9.0,,8.12,0.0,0.0,,0.0,0.67,0.67,,1.0
