,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
158,Bolton_Wigan_2007,16,2007-12-09,2007,23,4,1,Winn,2,1,Winn,M Atkinson,8,11,6,7,13,11,5,11,2,1,0,0,9,11.33,10.83,,12.0,6.0,6.0,,7.12,15.67,14.33,,13.88,5.67,6.17,,6.38,0.67,0.67,,1.0,0.67,0.5,,0.5,2.0,2.0,,1.88,0.0,0.0,,0.0,0.33,0.83,,1.0,0.0,0.5,,0.75,9.67,11.5,,10.12,4.33,6.5,,5.75,16.0,13.5,,13.0,5.33,6.33,,6.0,0.0,0.0,,0.0,1.0,1.5,,1.38
159,Man City_Bolton_2007,17,2007-12-15,2007,3,4,2,Winn,1,2,Lost,P Walton,15,9,11,3,12,12,6,4,1,1,0,0,9,10.67,13.0,,11.62,5.33,8.17,,7.12,13.33,11.5,,11.12,3.33,4.83,,4.12,1.33,1.83,,1.62,0.67,0.83,,0.88,1.0,1.0,,1.38,0.0,0.0,,0.0,0.33,0.5,,0.38,0.33,0.33,,0.25,8.67,11.0,,10.75,4.33,5.67,,5.38,13.67,13.0,,12.75,5.67,6.67,,6.88,0.0,0.0,,0.0,1.67,1.5,,1.5
160,Wigan_Blackburn_2007,17,2007-12-15,2007,20,5,3,Winn,3,1,Winn,M Clattenburg,9,9,7,5,17,24,6,4,4,4,0,1,8,7.33,9.0,,9.71,2.33,3.0,,3.29,12.67,10.83,,10.43,3.0,4.67,,4.71,0.33,0.83,,0.86,0.33,0.33,,0.29,2.0,1.5,,1.43,0.33,0.17,,0.14,1.67,1.17,,1.0,1.0,0.67,,0.57,10.67,10.83,,10.0,5.33,6.17,,5.43,9.33,10.67,,12.0,3.0,4.67,,4.43,0.0,0.0,,0.0,2.0,1.5,,1.71
161,Derby_Middlesbrough_2007,17,2007-12-15,2007,37,0,1,Lost,0,1,Lost,R Styles,13,7,9,5,6,7,5,3,0,0,0,0,8,7.67,9.83,,10.14,2.67,4.17,,4.29,10.33,11.67,,12.0,2.33,3.83,,4.14,0.0,0.5,,0.71,0.0,0.33,,0.43,1.0,1.33,,1.29,0.0,0.0,,0.0,3.0,2.0,,2.0,1.0,0.83,,0.86,10.67,10.5,,10.71,6.33,5.83,,5.86,9.0,9.83,,10.86,3.0,4.33,,4.57,0.33,0.17,,0.14,1.33,1.67,,1.71
162,West Ham_Everton_2007,16,2007-12-15,2007,5,0,2,Lost,0,1,Lost,S Tanner,11,12,3,8,16,14,9,2,1,2,0,0,8,11.67,11.67,,11.29,7.67,6.33,,5.71,18.0,15.67,,15.29,7.0,5.83,,5.71,1.67,1.5,,1.29,1.0,0.5,,0.43,2.67,2.17,,1.86,0.0,0.0,,0.0,1.0,0.83,,1.0,0.0,0.17,,0.29,12.0,13.33,,13.43,7.0,8.0,,7.57,11.67,12.5,,12.29,6.0,6.83,,6.29,0.0,0.0,,0.0,2.33,2.0,,2.29
163,Sunderland_Aston Villa_2007,17,2007-12-15,2007,38,1,1,Draw,1,0,Winn,S Bennett,9,14,7,11,17,14,5,13,2,2,0,0,8,15.67,13.67,,13.0,7.67,7.5,,7.0,11.67,12.0,,12.29,7.0,7.67,,7.57,1.0,1.0,,1.0,0.0,0.17,,0.14,1.0,1.0,,1.0,0.33,0.17,,0.14,0.67,1.17,,1.0,0.33,0.33,,0.29,9.67,11.67,,10.86,5.67,6.83,,6.29,15.33,13.33,,13.43,2.67,3.83,,3.57,0.0,0.0,,0.0,2.33,1.67,,1.57
164,Birmingham_Reading_2007,17,2007-12-15,2007,19,1,1,Draw,1,0,Winn,L Probert,15,10,9,6,12,19,6,6,2,1,0,0,8,11.0,11.0,,10.43,7.0,6.33,,5.86,15.0,15.17,,15.43,6.0,6.17,,5.57,1.33,0.83,,1.0,0.33,0.33,,0.43,2.0,2.33,,2.14,0.0,0.0,,0.0,2.0,1.33,,1.43,1.0,0.5,,0.43,12.0,11.33,,10.71,6.33,5.17,,4.86,13.67,13.67,,13.14,4.33,4.5,,4.86,0.0,0.0,,0.0,1.67,1.83,,1.71
165,Fulham_Newcastle_2007,17,2007-12-15,2007,16,0,1,Lost,0,0,Draw,H Webb,10,6,5,4,17,10,7,6,0,1,0,0,9,9.0,11.0,,10.88,6.0,7.17,,6.88,13.33,11.67,,12.25,5.67,6.17,,6.75,1.67,1.83,,1.75,0.33,0.5,,0.75,1.67,1.67,,1.62,0.67,0.33,,0.25,1.0,1.83,,1.75,0.0,0.5,,0.5,12.67,12.67,,12.38,8.33,7.67,,7.38,8.67,10.17,,10.75,7.67,7.33,,7.38,0.0,0.0,,0.0,1.0,0.83,,1.12
166,Portsmouth_Tottenham_2007,17,2007-12-15,2007,28,0,1,Lost,0,0,Draw,M Atkinson,9,12,5,5,22,13,4,4,3,2,0,0,8,16.67,15.83,,14.57,7.0,7.67,,7.43,14.33,13.33,,13.29,9.67,8.67,,8.29,0.0,1.67,,1.57,0.0,0.67,,0.57,1.33,1.33,,1.43,0.0,0.0,,0.14,0.0,0.83,,0.86,0.0,0.33,,0.43,8.0,9.5,,11.0,3.33,4.33,,5.43,9.67,10.17,,9.43,2.0,3.33,,4.57,0.0,0.0,,0.14,2.33,2.0,,1.86
167,Liverpool_Man United_2007,16,2007-12-16,2007,10,0,1,Lost,0,1,Lost,M Halsey,19,5,6,3,14,13,3,3,2,3,0,0,8,18.0,18.83,,18.71,11.33,9.5,,9.29,12.0,11.17,,11.14,5.67,6.17,,6.0,2.33,2.5,,2.29,1.0,1.0,,1.0,1.0,0.5,,1.0,0.0,0.0,,0.0,0.33,0.5,,0.57,0.0,0.17,,0.14,7.33,7.67,,7.43,3.33,3.5,,3.29,12.0,11.67,,12.29,2.67,2.5,,2.43,0.0,0.0,,0.0,2.67,2.0,,2.43
168,Arsenal_Chelsea_2007,17,2007-12-16,2007,31,1,0,Winn,1,0,Winn,A Wiley,11,10,5,7,19,12,3,5,5,5,0,0,9,16.0,15.17,,15.75,7.0,7.67,,8.62,12.67,10.5,,9.62,5.0,6.0,,7.25,2.0,2.83,,2.5,0.0,1.0,,0.75,1.0,0.83,,0.75,0.0,0.17,,0.12,0.67,0.83,,0.75,0.33,0.33,,0.38,6.0,8.0,,8.5,2.0,4.33,,4.88,17.33,14.17,,14.12,3.33,3.5,,3.38,0.0,0.17,,0.12,3.67,2.67,,2.75
169,Fulham_Wigan_2007,18,2007-12-22,2007,16,1,1,Draw,0,0,Draw,A Wiley,9,10,3,4,15,16,8,4,0,0,0,0,10,8.0,10.5,,10.78,4.67,6.83,,6.67,15.67,12.33,,12.78,6.0,6.33,,6.78,1.67,1.33,,1.56,0.33,0.33,,0.67,1.67,1.5,,1.44,0.33,0.33,,0.22,1.33,1.5,,1.67,0.0,0.17,,0.44,10.33,11.5,,11.67,6.67,7.0,,7.0,8.67,10.0,,10.67,7.0,6.0,,7.22,0.0,0.0,,0.0,0.67,1.0,,1.11
170,Middlesbrough_West Ham_2007,18,2007-12-22,2007,25,1,2,Lost,1,1,Draw,M Atkinson,7,8,2,4,15,12,7,4,2,3,0,0,9,11.0,11.5,,11.25,6.0,5.67,,5.88,14.67,13.17,,13.5,7.33,7.67,,8.0,1.0,1.17,,1.25,0.33,0.67,,0.75,1.67,1.67,,2.38,0.0,0.0,,0.0,1.67,1.5,,1.62,0.67,0.67,,0.62,9.0,9.33,,8.12,5.33,5.33,,4.88,12.67,11.67,,12.0,5.67,5.0,,4.38,0.0,0.0,,0.0,1.0,1.83,,2.25
171,Reading_Sunderland_2007,18,2007-12-22,2007,36,2,1,Winn,0,0,Draw,S Tanner,17,8,9,4,9,17,7,2,0,4,0,0,10,9.0,10.83,,11.0,5.33,5.17,,5.56,10.0,11.67,,12.11,5.67,5.17,,5.89,1.67,1.67,,1.33,0.33,0.33,,0.44,1.0,1.17,,1.44,0.0,0.0,,0.11,1.67,1.17,,1.33,0.67,0.33,,0.33,15.67,11.5,,12.22,7.67,5.0,,5.67,10.33,12.0,,11.89,4.0,5.0,,6.33,0.0,0.0,,0.0,1.0,1.17,,1.67
172,Bolton_Birmingham_2007,18,2007-12-22,2007,23,3,0,Winn,0,0,Draw,C Foy,10,4,6,1,14,18,7,2,3,2,0,0,10,9.67,10.0,,11.56,6.0,5.83,,7.0,15.0,15.17,,13.78,5.0,5.17,,6.22,1.67,1.17,,1.33,1.0,0.83,,0.67,2.0,2.17,,1.89,0.0,0.0,,0.0,0.33,0.67,,1.0,0.33,0.5,,0.78,10.67,10.83,,10.22,5.67,5.83,,5.89,15.33,13.67,,12.78,8.0,7.17,,6.56,0.0,0.0,,0.0,1.0,1.17,,1.33
173,Liverpool_Portsmouth_2007,17,2007-12-22,2007,10,4,1,Winn,2,0,Winn,M Riley,14,9,7,3,13,11,3,1,1,2,0,0,9,20.67,18.67,,18.75,10.67,8.83,,8.88,11.33,11.83,,11.5,5.33,6.0,,5.62,2.0,1.5,,2.0,0.67,0.67,,0.88,0.67,0.83,,1.12,0.0,0.0,,0.0,0.33,0.67,,0.62,0.33,0.33,,0.25,5.33,7.17,,7.12,3.0,3.5,,3.25,13.0,11.5,,12.38,3.33,2.67,,2.5,0.0,0.0,,0.0,2.67,2.33,,2.5
174,Arsenal_Tottenham_2007,18,2007-12-22,2007,31,2,1,Winn,0,0,Draw,R Styles,9,10,5,5,10,10,5,1,1,3,0,0,10,13.33,15.33,,15.22,5.67,7.17,,8.22,14.33,12.67,,10.67,4.33,5.17,,6.78,1.67,2.5,,2.33,0.33,0.83,,0.78,2.33,1.5,,1.22,0.0,0.0,,0.11,0.67,0.67,,0.67,0.33,0.33,,0.33,9.0,7.17,,8.67,4.33,3.83,,5.11,14.67,14.17,,13.89,4.0,3.5,,3.56,0.0,0.17,,0.11,3.67,3.17,,3.0
175,Aston Villa_Man City_2007,18,2007-12-22,2007,21,1,1,Draw,1,1,Draw,L Mason,9,6,6,2,15,15,7,4,2,4,0,0,10,13.33,10.67,,11.78,6.0,5.17,,5.11,13.67,13.83,,14.33,6.0,5.67,,5.78,1.33,1.33,,1.44,0.33,0.67,,0.44,1.67,1.83,,2.22,0.0,0.33,,0.22,1.67,1.5,,1.33,1.33,1.17,,1.0,11.33,11.83,,13.11,6.33,6.83,,6.78,17.67,14.17,,13.33,5.33,5.33,,5.56,0.0,0.0,,0.11,3.33,2.33,,2.11
176,Blackburn_Chelsea_2007,18,2007-12-23,2007,33,0,1,Lost,0,1,Lost,S Bennett,16,10,7,8,15,14,7,11,1,2,0,0,10,14.67,14.5,,13.44,7.67,6.83,,6.56,15.67,12.83,,13.89,7.0,6.17,,6.11,1.0,1.5,,1.22,0.0,0.67,,0.56,1.0,1.0,,1.67,0.33,0.17,,0.33,2.0,1.5,,1.22,0.33,0.17,,0.33,12.67,11.33,,10.89,6.67,6.5,,5.78,16.67,13.5,,12.78,2.67,4.5,,4.22,0.0,0.0,,0.11,1.67,1.17,,1.67
177,Man United_Everton_2007,18,2007-12-23,2007,13,2,1,Winn,1,1,Draw,H Webb,18,4,11,2,10,13,8,2,3,3,0,0,10,20.0,18.67,,18.33,12.67,12.17,,10.67,7.33,9.0,,9.67,8.33,8.17,,7.89,2.67,3.0,,2.22,1.67,1.33,,0.89,1.0,1.0,,1.0,0.0,0.0,,0.0,0.33,0.33,,0.22,0.0,0.17,,0.11,11.33,8.5,,7.56,5.33,3.83,,3.22,14.67,13.33,,12.22,3.33,2.83,,2.67,0.33,0.33,,0.33,2.33,2.0,,2.11
178,Newcastle_Derby_2007,18,2007-12-23,2007,9,2,2,Draw,1,1,Draw,A Marriner,23,9,13,6,12,20,9,2,2,2,0,0,10,11.67,13.17,,13.0,6.33,7.17,,6.33,10.67,12.0,,13.22,4.0,4.83,,5.22,1.0,1.67,,1.56,0.33,0.67,,0.67,2.33,2.17,,1.78,0.0,0.0,,0.0,1.67,2.0,,1.44,1.0,1.0,,0.78,10.0,10.33,,10.33,5.67,5.67,,5.89,9.67,11.67,,12.78,6.33,5.17,,4.78,0.0,0.0,,0.11,1.67,1.67,,2.11
179,Portsmouth_Arsenal_2007,19,2007-12-26,2007,28,0,0,Draw,0,0,Draw,S Bennett,9,12,6,6,15,9,4,7,2,1,0,0,9,16.33,15.5,,13.88,7.67,7.5,,7.12,15.67,14.83,,14.38,7.33,7.67,,7.75,0.0,1.17,,1.38,0.0,0.33,,0.5,1.67,1.83,,1.62,0.0,0.0,,0.12,0.33,0.83,,0.88,0.0,0.17,,0.38,8.67,10.17,,11.12,4.0,4.67,,5.38,11.0,10.5,,9.88,1.67,3.0,,4.5,0.0,0.0,,0.12,1.67,2.0,,1.88
180,Derby_Liverpool_2007,19,2007-12-26,2007,37,1,2,Lost,0,1,Lost,A Wiley,9,22,4,10,9,9,2,7,1,0,0,0,9,10.33,9.33,,10.5,5.0,4.33,,4.88,8.67,11.33,,11.25,4.0,4.0,,4.25,0.0,0.33,,0.62,0.0,0.33,,0.38,0.67,1.33,,1.12,0.0,0.0,,0.0,2.67,1.83,,1.88,1.0,0.83,,0.88,10.67,9.83,,10.25,7.0,5.67,,5.75,7.33,8.83,,10.38,3.33,4.17,,4.38,0.33,0.17,,0.12,1.0,1.5,,1.5
181,Chelsea_Aston Villa_2007,19,2007-12-26,2007,30,4,4,Draw,1,2,Lost,P Dowd,14,9,8,4,7,11,3,7,3,2,2,1,9,13.33,14.67,,15.62,6.33,6.67,,7.25,11.33,12.67,,12.5,8.67,8.83,,7.75,1.33,1.67,,1.75,0.33,0.5,,0.75,2.33,2.0,,1.75,0.0,0.17,,0.12,0.33,0.17,,0.38,0.0,0.0,,0.25,6.33,6.17,,7.62,1.67,1.83,,2.38,18.0,16.17,,14.62,1.0,2.0,,2.62,0.33,0.17,,0.12,2.0,1.83,,1.75
182,Sunderland_Man United_2007,19,2007-12-26,2007,38,0,4,Lost,0,3,Lost,U Rennie,10,17,3,11,14,12,4,3,2,1,0,0,9,16.0,14.0,,12.5,8.0,8.33,,7.0,13.0,12.83,,12.88,5.67,7.5,,7.25,1.0,1.17,,1.0,0.33,0.33,,0.25,1.33,1.17,,1.12,0.0,0.17,,0.12,0.67,1.0,,1.0,0.0,0.17,,0.25,11.67,11.17,,11.25,8.33,6.67,,6.88,14.67,13.67,,13.5,6.67,5.33,,4.75,0.0,0.0,,0.0,1.67,1.83,,1.62
183,Birmingham_Middlesbrough_2007,19,2007-12-26,2007,19,3,0,Winn,2,0,Winn,M Halsey,13,18,5,12,13,6,12,9,1,2,0,0,9,10.67,12.5,,11.0,6.67,7.33,,6.25,15.33,14.5,,15.0,6.0,5.67,,5.62,0.67,1.0,,1.0,0.33,0.5,,0.5,2.67,2.0,,2.12,0.0,0.0,,0.0,1.67,1.33,,1.38,0.67,0.5,,0.38,12.67,10.83,,10.62,6.67,5.33,,5.0,16.0,14.33,,13.88,4.67,4.67,,5.0,0.0,0.0,,0.0,1.67,1.67,,1.62
184,Tottenham_Fulham_2007,19,2007-12-26,2007,6,5,1,Winn,2,0,Winn,A Marriner,12,9,8,4,10,17,3,5,1,4,0,1,9,16.0,15.0,,16.12,8.33,8.0,,8.75,8.33,12.33,,12.25,6.33,8.33,,8.5,2.67,2.33,,2.38,1.33,1.0,,1.25,0.67,1.67,,1.5,0.33,0.17,,0.12,1.33,2.17,,2.0,0.33,0.67,,0.88,6.67,8.67,,9.0,2.67,4.83,,5.12,14.0,15.17,,14.25,3.67,3.33,,3.38,0.33,0.17,,0.12,2.0,2.33,,2.25
185,West Ham_Reading_2007,18,2007-12-26,2007,5,1,1,Draw,1,0,Winn,P Walton,18,13,11,10,8,6,10,6,2,2,0,1,9,11.33,11.33,,11.25,6.33,6.17,,5.38,20.67,16.5,,15.38,8.0,6.33,,6.12,0.67,1.33,,1.12,0.67,0.5,,0.38,2.0,2.17,,1.75,0.0,0.0,,0.0,1.33,1.0,,1.12,0.33,0.33,,0.38,10.67,13.33,,13.25,6.33,8.83,,7.62,10.67,12.83,,12.5,4.33,7.0,,5.75,0.0,0.0,,0.0,2.33,2.0,,2.25
186,Everton_Bolton_2007,19,2007-12-26,2007,8,2,0,Winn,0,0,Draw,R Styles,18,9,10,7,8,18,7,4,0,3,0,0,9,18.33,13.67,,13.25,12.67,8.33,,8.25,10.67,12.83,,13.12,6.67,5.67,,5.62,4.33,2.67,,2.38,1.33,1.0,,0.88,0.0,0.5,,0.38,0.0,0.33,,0.25,0.67,0.83,,0.88,0.33,0.17,,0.25,8.67,12.0,,12.12,5.67,6.17,,6.0,14.67,14.83,,15.0,6.0,6.0,,5.62,0.0,0.0,,0.0,1.33,2.0,,1.75
187,Wigan_Newcastle_2007,19,2007-12-26,2007,20,1,0,Winn,0,0,Draw,M Dean,8,7,6,6,13,22,3,2,1,4,0,0,9,8.0,9.0,,9.62,4.67,3.5,,3.75,15.33,12.33,,11.25,4.0,4.83,,4.88,2.0,1.17,,1.38,1.33,0.67,,0.62,2.67,2.17,,1.75,0.33,0.17,,0.12,2.0,1.67,,1.25,1.33,0.83,,0.62,8.67,10.83,,9.88,4.33,6.0,,5.38,14.33,11.83,,13.5,3.67,3.83,,4.38,0.33,0.17,,0.12,2.33,1.83,,2.0
188,Man City_Blackburn_2007,19,2007-12-27,2007,3,2,2,Draw,2,1,Winn,H Webb,5,7,2,5,10,16,3,3,1,1,0,0,10,11.67,13.5,,12.0,7.67,8.67,,7.56,11.67,11.67,,11.22,3.33,4.5,,4.33,2.33,2.33,,1.89,0.67,1.0,,0.89,0.33,1.0,,1.33,0.0,0.0,,0.0,1.0,0.83,,0.56,1.0,0.67,,0.44,7.33,10.67,,10.56,2.67,5.83,,5.11,13.67,12.67,,12.67,4.67,6.33,,6.56,0.0,0.0,,0.0,1.33,1.5,,1.44
189,Tottenham_Reading_2007,20,2007-12-29,2007,6,6,4,Winn,1,1,Draw,K Stroud,14,11,12,8,9,12,3,6,0,3,0,0,10,13.67,14.67,,15.67,8.33,8.5,,8.67,9.0,9.33,,12.0,5.67,7.5,,7.89,3.0,3.0,,2.67,1.0,1.17,,1.33,1.0,1.5,,1.44,0.33,0.17,,0.11,1.67,1.83,,1.89,0.33,0.67,,0.78,7.67,7.5,,9.0,3.33,3.83,,5.0,14.33,14.33,,14.56,4.67,3.5,,3.56,0.67,0.33,,0.22,2.67,2.67,,2.44
190,Chelsea_Newcastle_2007,20,2007-12-29,2007,30,2,1,Winn,1,0,Winn,M Riley,16,3,10,2,9,11,12,3,1,2,0,0,10,13.0,14.33,,15.44,5.67,6.67,,7.33,9.33,10.33,,11.89,6.67,7.83,,7.22,2.33,2.33,,2.0,0.67,0.67,,0.78,2.67,2.17,,1.89,0.67,0.5,,0.33,1.33,0.83,,0.78,0.67,0.33,,0.44,7.33,6.83,,7.78,2.33,2.33,,2.56,16.33,15.83,,14.22,3.0,2.83,,3.11,0.67,0.33,,0.22,2.0,1.83,,1.78
191,Birmingham_Fulham_2007,20,2007-12-29,2007,19,1,1,Draw,0,1,Lost,M Clattenburg,15,10,6,7,13,14,8,6,0,3,0,1,10,10.67,13.0,,11.22,5.67,7.33,,6.11,14.0,14.0,,14.78,7.33,6.67,,6.33,1.33,1.33,,1.22,1.0,0.67,,0.67,2.0,2.0,,2.0,0.0,0.0,,0.0,1.0,1.33,,1.22,0.33,0.5,,0.33,14.33,12.5,,11.44,8.67,6.83,,5.78,15.33,12.83,,13.0,6.0,5.33,,5.44,0.0,0.0,,0.0,1.67,1.5,,1.67
192,West Ham_Man United_2007,19,2007-12-29,2007,5,2,1,Winn,0,1,Lost,M Dean,11,7,5,3,10,12,6,3,2,0,0,0,10,14.33,12.17,,12.0,7.67,6.83,,6.0,19.0,15.5,,14.56,8.67,7.17,,6.56,0.67,1.0,,1.11,0.67,0.67,,0.44,2.0,2.17,,1.78,0.0,0.0,,0.0,1.33,1.17,,1.11,0.33,0.33,,0.33,11.33,12.83,,13.22,7.67,8.5,,7.89,8.33,11.5,,11.78,5.33,6.67,,5.78,0.33,0.17,,0.11,2.67,2.17,,2.22
193,Wigan_Aston Villa_2007,20,2007-12-29,2007,20,1,2,Lost,1,0,Winn,H Webb,3,5,3,4,18,9,6,5,1,1,0,0,10,7.33,8.0,,9.44,5.67,3.83,,4.0,14.33,13.17,,11.44,3.67,3.83,,4.67,2.33,1.17,,1.33,1.33,0.67,,0.56,2.33,2.17,,1.67,0.33,0.17,,0.11,1.33,1.5,,1.11,0.67,0.67,,0.56,6.67,10.33,,9.56,4.0,6.17,,5.44,18.67,14.0,,14.44,3.33,3.5,,4.11,0.33,0.17,,0.11,3.33,2.5,,2.22
194,Sunderland_Bolton_2007,20,2007-12-29,2007,38,3,1,Winn,2,1,Winn,P Dowd,5,5,5,3,12,16,2,6,1,2,0,0,10,13.0,13.33,,12.22,6.33,7.5,,6.56,14.33,12.83,,13.0,4.67,6.67,,6.89,0.67,0.83,,0.89,0.33,0.17,,0.22,1.67,1.33,,1.22,0.0,0.17,,0.11,1.67,1.5,,1.33,1.0,0.67,,0.56,14.33,12.33,,11.89,10.33,7.83,,7.33,13.67,12.67,,13.33,6.33,4.33,,4.56,0.0,0.0,,0.0,1.33,1.67,,1.56
195,Everton_Arsenal_2007,20,2007-12-29,2007,8,1,4,Lost,1,0,Winn,M Atkinson,10,10,3,7,14,13,10,2,0,5,1,1,10,19.0,15.33,,13.78,13.0,9.67,,8.44,8.67,10.83,,12.56,7.0,6.33,,5.78,4.0,3.0,,2.33,1.0,1.0,,0.78,0.0,0.17,,0.33,0.0,0.33,,0.22,0.33,0.67,,0.78,0.33,0.17,,0.22,9.33,10.83,,11.78,6.0,6.0,,6.11,13.33,16.17,,15.33,5.67,5.67,,5.44,0.0,0.0,,0.0,2.0,2.17,,1.89
196,Portsmouth_Middlesbrough_2007,20,2007-12-29,2007,28,0,1,Lost,0,1,Lost,A Wiley,18,13,9,7,10,17,4,4,1,4,0,0,10,12.67,15.5,,13.33,5.67,8.17,,7.0,17.0,14.0,,14.44,5.67,7.5,,7.33,0.0,1.17,,1.22,0.0,0.33,,0.44,2.0,1.67,,1.67,0.0,0.0,,0.11,0.33,0.83,,0.78,0.0,0.17,,0.33,9.33,10.17,,11.22,4.33,4.67,,5.44,11.67,9.67,,9.78,3.67,3.5,,4.78,0.0,0.0,,0.11,1.67,1.83,,1.78
197,Derby_Blackburn_2007,20,2007-12-30,2007,37,1,2,Lost,1,2,Lost,P Walton,13,23,7,18,14,13,9,7,1,3,0,0,10,10.33,9.17,,10.33,5.67,4.5,,4.78,7.67,10.17,,11.0,3.33,3.5,,4.0,0.33,0.33,,0.67,0.0,0.17,,0.33,0.33,1.17,,1.11,0.0,0.0,,0.0,1.67,2.17,,1.89,1.0,1.0,,0.89,12.67,12.17,,11.56,6.67,6.83,,6.22,7.33,8.5,,10.22,4.0,4.5,,4.67,0.33,0.17,,0.11,0.33,1.0,,1.33
198,Man City_Liverpool_2007,20,2007-12-30,2007,3,0,0,Draw,0,0,Draw,U Rennie,4,19,3,11,4,7,2,9,0,1,0,0,11,11.0,11.67,11.3,11.3,7.33,7.0,7.0,7.0,11.33,12.17,11.1,11.1,3.67,4.5,4.2,4.2,2.67,2.17,1.9,1.9,1.33,1.17,1.0,1.0,0.67,1.17,1.3,1.3,0.0,0.0,0.0,0.0,1.67,1.0,0.7,0.7,1.33,0.67,0.5,0.5,7.0,9.83,10.2,10.2,3.67,5.33,5.1,5.1,14.33,13.67,13.0,13.0,4.67,5.33,6.2,6.2,0.0,0.0,0.0,0.0,1.33,1.67,1.4,1.4
199,Arsenal_West Ham_2007,21,2008-01-01,2007,31,2,0,Winn,2,0,Winn,C Foy,21,15,13,7,5,7,5,7,0,3,0,0,11,11.0,14.33,14.6,14.6,5.33,6.5,7.9,7.9,12.67,12.83,10.6,10.6,5.0,5.17,6.6,6.6,1.67,2.0,2.3,2.3,0.33,0.5,0.7,0.7,2.33,1.5,1.2,1.2,0.0,0.0,0.1,0.1,0.33,0.83,0.7,0.7,0.0,0.33,0.3,0.3,9.0,8.17,8.8,8.8,4.67,4.17,5.1,5.1,13.0,13.83,13.5,13.5,3.0,3.0,3.3,3.3,0.0,0.17,0.1,0.1,4.0,3.5,3.0,3.0
200,Middlesbrough_Everton_2007,21,2008-01-01,2007,25,0,2,Lost,0,0,Draw,M Riley,7,5,4,3,18,11,5,6,0,1,0,0,10,11.67,10.5,,10.78,5.67,4.83,,5.44,15.33,14.33,,13.67,7.67,7.0,,7.89,1.0,1.0,,1.22,0.67,0.5,,0.78,2.0,1.83,,2.33,0.0,0.0,,0.0,2.0,1.83,,1.67,0.67,0.83,,0.67,8.67,9.17,,8.11,5.33,5.33,,4.78,14.0,11.67,,12.0,4.67,4.83,,4.33,0.0,0.0,,0.0,2.0,1.83,,2.33
201,Reading_Portsmouth_2007,21,2008-01-01,2007,36,0,2,Lost,0,1,Lost,M Dean,9,18,5,13,10,6,5,4,3,1,1,0,11,12.0,11.17,11.6,11.6,6.67,5.5,5.9,5.9,10.0,10.33,11.8,11.8,6.33,5.33,6.0,6.0,2.0,1.67,1.4,1.4,0.33,0.17,0.4,0.4,0.67,0.67,1.3,1.3,0.0,0.0,0.1,0.1,1.0,1.17,1.3,1.3,0.33,0.33,0.3,0.3,13.0,11.33,11.8,11.8,6.67,4.83,5.5,5.5,14.33,12.67,12.4,12.4,4.33,4.17,5.9,5.9,0.0,0.0,0.0,0.0,2.0,1.5,1.9,1.9
